vi vj e
340 382 0
340 383 1
340 384 1
340 385 1
340 386 1
340 387 0
340 388 0
340 389 0
340 390 1
340 391 1
340 392 1
340 393 1
340 394 0
340 395 0
340 396 1
340 397 0
340 398 0
340 399 0
340 400 0
340 401 0
340 402 0
340 403 1
340 404 0
340 405 0
340 406 0
340 407 1
340 408 1
340 409 1
340 410 1
340 411 1
340 412 1
340 413 1
340 414 0
340 415 0
340 416 0
340 417 1
340 418 0
340 419 1
340 420 1
340 421 0
340 422 0
340 423 0
340 424 1
340 425 1
340 426 1
340 427 1
340 428 0
340 429 0
340 430 1
340 431 0
340 432 0
340 433 0
340 434 0
340 435 1
340 436 0
340 437 0
340 438 1
340 439 0
340 440 1
340 441 0
340 442 0
340 443 0
340 444 0
340 445 0
340 446 1
340 447 0
340 448 1
340 449 0
340 450 0
340 451 1
340 452 1
340 453 0
340 454 1
340 455 0
340 456 0
340 457 1
340 458 1
340 459 1
340 460 1
340 461 1
340 462 0
340 463 1
340 464 1
340 465 1
340 466 1
340 467 0
340 468 1
340 469 1
340 470 1
340 471 0
340 472 1
340 473 0
340 474 1
340 475 0
340 476 1
340 477 1
340 478 1
340 479 0
340 480 1
340 481 1
340 482 1
340 483 1
340 484 1
340 485 0
340 486 0
340 487 0
340 488 1
340 489 0
340 490 1
340 491 0
340 492 0
340 493 1
340 494 0
340 495 0
340 496 0
340 497 0
340 498 0
340 499 1
340 500 0
340 501 1
340 502 0
340 503 0
340 504 0
340 505 0
340 506 0
340 507 0
340 508 0
340 509 1
340 510 1
340 511 1
340 512 0
340 513 0
340 514 1
340 515 1
340 516 1
340 517 0
340 518 1
340 519 0
340 520 1
340 521 0
340 522 1
340 523 1
340 524 1
340 525 1
340 526 0
340 527 1
340 528 1
340 529 0
340 530 0
340 531 0
340 532 0
340 533 0
340 534 1
340 535 0
340 536 1
340 537 0
340 538 0
340 539 1
340 540 0
340 541 1
340 542 1
340 543 0
340 544 1
340 545 0
340 546 1
340 547 1
340 548 1
341 360 1
341 361 0
341 362 1
341 363 0
341 364 0
341 365 0
341 366 0
341 367 0
341 368 0
341 369 0
341 370 0
341 371 0
341 372 1
341 373 1
341 374 1
341 375 1
341 376 0
341 377 0
341 378 1
341 379 1
341 380 1
341 381 1
341 382 1
341 383 0
341 384 0
341 385 0
341 386 0
341 387 1
341 388 1
341 389 0
341 390 1
341 391 1
341 392 0
341 393 0
341 394 0
341 395 0
341 396 0
341 397 0
341 398 0
341 399 0
341 400 0
341 401 1
341 402 1
341 403 1
341 404 0
341 405 1
341 406 0
341 407 0
341 408 0
341 409 0
341 410 0
341 411 0
341 412 0
341 413 1
341 414 1
341 415 0
341 416 0
341 417 0
341 418 1
341 419 1
341 420 1
341 421 1
341 422 1
341 423 0
341 424 0
341 425 1
341 426 0
341 427 0
341 428 1
341 429 0
341 430 0
341 431 1
341 432 0
341 433 1
341 434 1
341 435 1
341 436 0
341 437 1
341 438 1
341 439 1
341 440 0
341 441 0
341 442 1
341 443 0
341 444 1
341 445 0
341 446 0
341 447 0
341 448 0
341 449 1
341 450 1
341 451 1
341 452 1
341 453 1
341 454 1
341 455 0
341 456 0
341 457 1
341 458 1
341 459 1
341 460 0
341 461 0
341 462 1
341 463 1
341 464 0
341 465 0
341 466 1
341 467 1
341 468 1
341 469 1
341 470 0
341 471 1
341 472 0
341 473 0
341 474 0
341 475 1
341 476 1
341 477 0
341 478 0
341 479 0
341 480 0
341 481 0
341 482 1
341 483 0
341 484 0
341 485 0
341 486 1
341 487 1
341 488 0
341 489 0
341 490 1
341 491 1
341 492 1
341 493 0
341 494 1
341 495 0
341 496 0
341 497 0
341 498 1
341 499 1
341 500 0
341 501 1
341 502 1
341 503 1
341 504 0
341 505 1
341 506 1
341 507 1
341 508 1
341 509 0
341 510 0
341 511 1
341 512 0
341 513 1
341 514 0
341 515 0
341 516 0
341 517 0
341 518 1
341 519 1
341 520 1
341 521 0
341 522 0
341 523 1
341 524 1
341 525 1
341 526 1
341 527 1
341 528 0
341 529 0
341 530 0
341 531 1
341 532 1
341 533 0
341 534 1
341 535 1
341 536 0
341 537 1
341 538 0
341 539 1
341 540 1
341 541 1
341 542 1
341 543 1
341 544 1
341 545 0
341 546 0
341 547 1
341 548 0
342 360 1
342 361 1
342 362 1
342 363 1
342 364 1
342 365 0
342 366 0
342 367 1
342 368 0
342 369 1
342 370 0
342 371 0
342 372 1
342 373 1
342 374 0
342 375 1
342 376 1
342 377 0
342 378 1
342 379 0
342 380 1
342 381 0
342 382 0
342 383 1
342 384 1
342 385 0
342 386 0
342 387 1
342 388 0
342 389 0
342 390 0
342 391 0
342 392 1
342 393 0
342 394 0
342 395 0
342 396 1
342 397 1
342 398 1
342 399 0
342 400 1
342 401 0
342 402 0
342 403 0
342 404 0
342 405 0
342 406 1
342 407 1
342 408 0
342 409 0
342 410 0
342 411 1
342 412 1
342 413 1
342 414 0
342 415 0
342 416 1
342 417 0
342 418 1
342 419 1
342 420 0
342 421 0
342 422 0
342 423 1
342 424 0
342 425 1
342 426 1
342 427 1
342 428 0
342 429 1
342 430 1
342 431 1
342 432 1
342 433 1
342 434 0
342 435 0
342 436 1
342 437 0
342 438 0
342 439 0
342 440 0
342 441 0
342 442 1
342 443 0
342 444 1
342 445 1
342 446 0
342 447 1
342 448 1
342 449 0
342 450 1
342 451 1
342 452 0
342 453 1
342 454 0
342 455 1
342 456 0
342 457 0
342 458 0
342 459 1
342 460 0
342 461 1
342 462 0
342 463 1
342 464 0
342 465 1
342 466 0
342 467 0
342 468 1
342 469 1
342 470 1
342 471 1
342 472 0
342 473 1
342 474 1
342 475 0
342 476 0
342 477 1
342 478 0
342 479 1
342 480 0
342 481 1
342 482 1
342 483 0
342 484 1
342 485 1
342 486 0
342 487 1
342 488 0
342 489 1
342 490 1
342 491 1
342 492 0
342 493 0
342 494 0
342 495 1
342 496 1
342 497 1
342 498 1
342 499 0
342 500 0
342 501 0
342 502 1
342 503 0
342 504 1
342 505 1
342 506 0
342 507 1
342 508 0
342 509 0
342 510 1
342 511 0
342 512 0
342 513 1
342 514 0
342 515 1
342 516 1
342 517 0
342 518 0
342 519 1
342 520 1
342 521 0
342 522 1
342 523 1
342 524 0
342 525 1
342 526 0
342 527 1
342 528 1
342 529 0
342 530 1
342 531 1
342 532 1
342 533 0
342 534 0
342 535 0
342 536 0
342 537 1
342 538 0
342 539 1
342 540 0
342 541 0
342 542 0
342 543 0
342 544 1
342 545 1
342 546 1
342 547 0
342 548 0
343 360 0
343 361 0
343 362 1
343 363 0
343 364 1
343 365 0
343 366 0
343 367 0
343 368 0
343 369 1
343 370 0
343 371 0
343 372 0
343 373 1
343 374 0
343 375 0
343 376 0
343 377 0
343 378 1
343 379 0
343 380 1
343 381 0
343 382 0
343 383 0
343 384 1
343 385 0
343 386 1
343 387 0
343 388 0
343 389 0
343 390 0
343 391 1
343 392 0
343 393 1
343 394 0
343 395 1
343 396 1
343 397 0
343 398 0
343 399 0
343 400 0
343 401 0
343 402 0
343 403 0
343 404 1
343 405 1
343 406 1
343 407 1
343 408 0
343 409 0
343 410 0
343 411 0
343 412 1
343 413 1
343 414 1
343 415 1
343 416 1
343 417 1
343 418 1
343 419 0
343 420 1
343 421 0
343 422 0
343 423 0
343 424 0
343 425 1
343 426 1
343 427 0
343 428 0
343 429 1
343 430 0
343 431 1
343 432 1
343 433 0
343 434 0
343 435 1
343 436 1
343 437 1
343 438 0
343 439 1
343 440 1
343 441 0
343 442 0
343 443 1
343 444 0
343 445 0
343 446 1
343 447 1
343 448 0
343 449 0
343 450 1
343 451 0
343 452 1
343 453 1
343 454 1
343 455 1
343 456 0
343 457 0
343 458 1
343 459 1
343 460 0
343 461 0
343 462 1
343 463 0
343 464 0
343 465 1
343 466 1
343 467 0
343 468 0
343 469 1
343 470 0
343 471 0
343 472 1
343 473 0
343 474 0
343 475 0
343 476 1
343 477 1
343 478 0
343 479 1
343 480 0
343 481 1
343 482 0
343 483 0
343 484 0
343 485 1
343 486 1
343 487 0
343 488 0
343 489 1
343 490 1
343 491 1
343 492 0
343 493 1
343 494 0
343 495 1
343 496 1
343 497 1
343 498 1
343 499 1
343 500 0
343 501 1
343 502 1
343 503 1
343 504 0
343 505 0
343 506 0
343 507 1
343 508 1
343 509 1
343 510 1
343 511 1
343 512 0
343 513 0
343 514 0
343 515 1
343 516 1
343 517 1
343 518 0
343 519 0
343 520 0
343 521 0
343 522 0
343 523 0
343 524 1
343 525 0
343 526 1
343 527 1
343 528 0
343 529 0
343 530 0
343 531 0
343 532 0
343 533 0
343 534 0
343 535 0
343 536 1
343 537 1
343 538 0
343 539 0
343 540 1
343 541 0
343 542 0
343 543 0
343 544 1
343 545 0
343 546 0
343 547 1
343 548 1
344 360 0
344 361 1
344 362 1
344 363 1
344 364 1
344 365 1
344 366 0
344 367 0
344 368 1
344 369 0
344 370 0
344 371 0
344 372 0
344 373 1
344 374 0
344 375 0
344 376 1
344 377 0
344 378 1
344 379 1
344 380 1
344 381 1
344 382 0
344 383 1
344 384 0
344 385 1
344 386 0
344 387 1
344 388 1
344 389 1
344 390 0
344 391 1
344 392 1
344 393 1
344 394 0
344 395 0
344 396 1
344 397 1
344 398 0
344 399 1
344 400 1
344 401 0
344 402 1
344 403 1
344 404 0
344 405 1
344 406 0
344 407 0
344 408 0
344 409 1
344 410 1
344 411 1
344 412 0
344 413 1
344 414 0
344 415 0
344 416 0
344 417 0
344 418 1
344 419 0
344 420 0
344 421 0
344 422 0
344 423 1
344 424 1
344 425 1
344 426 1
344 427 1
344 428 1
344 429 1
344 430 1
344 431 1
344 432 1
344 433 1
344 434 1
344 435 0
344 436 0
344 437 0
344 438 1
344 439 0
344 440 0
344 441 0
344 442 0
344 443 1
344 444 0
344 445 0
344 446 0
344 447 0
344 448 0
344 449 0
344 450 0
344 451 0
344 452 0
344 453 0
344 454 0
344 455 0
344 456 0
344 457 1
344 458 1
344 459 1
344 460 0
344 461 1
344 462 0
344 463 1
344 464 1
344 465 0
344 466 0
344 467 1
344 468 0
344 469 1
344 470 0
344 471 0
344 472 0
344 473 0
344 474 1
344 475 0
344 476 1
344 477 1
344 478 0
344 479 1
344 480 1
344 481 1
344 482 0
344 483 0
344 484 0
344 485 1
344 486 1
344 487 1
344 488 1
344 489 0
344 490 0
344 491 1
344 492 1
344 493 0
344 494 1
344 495 1
344 496 1
344 497 1
344 498 1
344 499 1
344 500 0
344 501 0
344 502 1
344 503 1
344 504 1
344 505 1
344 506 1
344 507 0
344 508 1
344 509 1
344 510 0
344 511 1
344 512 1
344 513 0
344 514 1
344 515 0
344 516 0
344 517 1
344 518 1
344 519 1
344 520 0
344 521 1
344 522 0
344 523 1
344 524 0
344 525 1
344 526 0
344 527 0
344 528 1
344 529 0
344 530 0
344 531 0
344 532 0
344 533 1
344 534 1
344 535 1
344 536 1
344 537 0
344 538 0
344 539 1
344 540 1
344 541 0
344 542 0
344 543 1
344 544 0
344 545 1
344 546 0
344 547 1
344 548 1
345 360 0
345 361 0
345 362 0
345 363 1
345 364 0
345 365 1
345 366 1
345 367 0
345 368 0
345 369 0
345 370 1
345 371 1
345 372 0
345 373 0
345 374 0
345 375 1
345 376 1
345 377 1
345 378 1
345 379 1
345 380 0
345 381 1
345 382 1
345 383 1
345 384 0
345 385 1
345 386 1
345 387 0
345 388 0
345 389 0
345 390 0
345 391 0
345 392 0
345 393 1
345 394 1
345 395 0
345 396 1
345 397 0
345 398 1
345 399 1
345 400 1
345 401 0
345 402 1
345 403 0
345 404 1
345 405 0
345 406 0
345 407 0
345 408 0
345 409 0
345 410 0
345 411 1
345 412 0
345 413 1
345 414 1
345 415 0
345 416 1
345 417 0
345 418 1
345 419 1
345 420 1
345 421 0
345 422 0
345 423 1
345 424 1
345 425 0
345 426 0
345 427 1
345 428 1
345 429 0
345 430 0
345 431 1
345 432 0
345 433 1
345 434 0
345 435 0
345 436 1
345 437 1
345 438 0
345 439 0
345 440 0
345 441 0
345 442 1
345 443 0
345 444 1
345 445 0
345 446 1
345 447 1
345 448 0
345 449 0
345 450 0
345 451 0
345 452 1
345 453 1
345 454 0
345 455 0
345 456 0
345 457 1
345 458 1
345 459 1
345 460 0
345 461 1
345 462 0
345 463 1
345 464 1
345 465 0
345 466 0
345 467 0
345 468 0
345 469 0
345 470 1
345 471 0
345 472 0
345 473 0
345 474 0
345 475 0
345 476 1
345 477 1
345 478 1
345 479 0
345 480 0
345 481 1
345 482 0
345 483 1
345 484 0
345 485 0
345 486 0
345 487 1
345 488 0
345 489 0
345 490 0
345 491 0
345 492 0
345 493 0
345 494 1
345 495 1
345 496 0
345 497 0
345 498 1
345 499 0
345 500 1
345 501 0
345 502 0
345 503 1
345 504 1
345 505 1
345 506 1
345 507 1
345 508 0
345 509 1
345 510 1
345 511 1
345 512 1
345 513 1
345 514 1
345 515 1
345 516 0
345 517 1
345 518 1
345 519 1
345 520 0
345 521 0
345 522 0
345 523 1
345 524 1
345 525 1
345 526 1
345 527 1
345 528 1
345 529 0
345 530 1
345 531 0
345 532 1
345 533 1
345 534 0
345 535 1
345 536 0
345 537 0
345 538 0
345 539 1
345 540 0
345 541 0
345 542 1
345 543 0
345 544 1
345 545 1
345 546 0
345 547 1
345 548 0
346 360 1
346 361 0
346 362 0
346 363 1
346 364 1
346 365 1
346 366 0
346 367 0
346 368 1
346 369 0
346 370 0
346 371 1
346 372 1
346 373 1
346 374 0
346 375 0
346 376 1
346 377 1
346 378 1
346 379 1
346 380 0
346 381 1
346 382 0
346 383 0
346 384 0
346 385 1
346 386 1
346 387 1
346 388 1
346 389 0
346 390 1
346 391 0
346 392 0
346 393 1
346 394 0
346 395 1
346 396 1
346 397 1
346 398 0
346 399 1
346 400 0
346 401 1
346 402 0
346 403 0
346 404 1
346 405 1
346 406 1
346 407 0
346 408 1
346 409 0
346 410 1
346 411 0
346 412 0
346 413 1
346 414 0
346 415 0
346 416 1
346 417 0
346 418 0
346 419 0
346 420 0
346 421 1
346 422 1
346 423 0
346 424 1
346 425 0
346 426 0
346 427 1
346 428 0
346 429 0
346 430 1
346 431 0
346 432 0
346 433 0
346 434 0
346 435 0
346 436 1
346 437 0
346 438 1
346 439 1
346 440 0
346 441 1
346 442 0
346 443 1
346 444 0
346 445 1
346 446 0
346 447 0
346 448 0
346 449 1
346 450 0
346 451 1
346 452 0
346 453 1
346 454 1
346 455 1
346 456 1
346 457 1
346 458 0
346 459 1
346 460 0
346 461 1
346 462 1
346 463 1
346 464 1
346 465 1
346 466 0
346 467 1
346 468 0
346 469 0
346 470 1
346 471 1
346 472 0
346 473 0
346 474 1
346 475 1
346 476 1
346 477 0
346 478 0
346 479 1
346 480 1
346 481 0
346 482 0
346 483 1
346 484 0
346 485 0
346 486 0
346 487 0
346 488 1
346 489 1
346 490 1
346 491 0
346 492 1
346 493 0
346 494 1
346 495 1
346 496 1
346 497 1
346 498 0
346 499 1
346 500 1
346 501 0
346 502 1
346 503 0
346 504 1
346 505 1
346 506 0
346 507 1
346 508 0
346 509 1
346 510 1
346 511 1
346 512 0
346 513 1
346 514 1
346 515 0
346 516 1
346 517 1
346 518 0
346 519 0
346 520 0
346 521 0
346 522 0
346 523 0
346 524 1
346 525 0
346 526 0
346 527 1
346 528 0
346 529 1
346 530 0
346 531 0
346 532 0
346 533 1
346 534 1
346 535 1
346 536 0
346 537 1
346 538 0
346 539 1
346 540 0
346 541 0
346 542 1
346 543 0
346 544 0
346 545 1
346 546 1
346 547 0
346 548 0
347 360 0
347 361 0
347 362 1
347 363 0
347 364 1
347 365 0
347 366 0
347 367 1
347 368 0
347 369 0
347 370 0
347 371 1
347 372 0
347 373 1
347 374 1
347 375 1
347 376 1
347 377 0
347 378 1
347 379 0
347 380 1
347 381 1
347 382 0
347 383 0
347 384 1
347 385 0
347 386 0
347 387 0
347 388 0
347 389 1
347 390 1
347 391 0
347 392 1
347 393 0
347 394 0
347 395 1
347 396 0
347 397 0
347 398 1
347 399 0
347 400 0
347 401 1
347 402 1
347 403 0
347 404 1
347 405 1
347 406 0
347 407 0
347 408 0
347 409 0
347 410 0
347 411 1
347 412 1
347 413 1
347 414 0
347 415 0
347 416 0
347 417 1
347 418 0
347 419 1
347 420 1
347 421 1
347 422 0
347 423 1
347 424 1
347 425 1
347 426 0
347 427 0
347 428 1
347 429 1
347 430 1
347 431 1
347 432 1
347 433 0
347 434 0
347 435 0
347 436 0
347 437 0
347 438 1
347 439 0
347 440 1
347 441 0
347 442 0
347 443 0
347 444 1
347 445 1
347 446 0
347 447 0
347 448 1
347 449 1
347 450 1
347 451 1
347 452 0
347 453 0
347 454 1
347 455 0
347 456 0
347 457 1
347 458 0
347 459 0
347 460 0
347 461 1
347 462 1
347 463 0
347 464 0
347 465 1
347 466 0
347 467 0
347 468 0
347 469 0
347 470 1
347 471 1
347 472 1
347 473 0
347 474 0
347 475 0
347 476 0
347 477 1
347 478 1
347 479 0
347 480 0
347 481 0
347 482 1
347 483 0
347 484 1
347 485 0
347 486 0
347 487 0
347 488 0
347 489 0
347 490 1
347 491 1
347 492 1
347 493 1
347 494 1
347 495 1
347 496 1
347 497 1
347 498 1
347 499 0
347 500 1
347 501 0
347 502 0
347 503 1
347 504 0
347 505 1
347 506 0
347 507 1
347 508 0
347 509 1
347 510 1
347 511 1
347 512 1
347 513 0
347 514 1
347 515 0
347 516 1
347 517 1
347 518 1
347 519 1
347 520 1
347 521 0
347 522 1
347 523 0
347 524 0
347 525 1
347 526 1
347 527 1
347 528 0
347 529 0
347 530 0
347 531 0
347 532 1
347 533 1
347 534 1
347 535 1
347 536 1
347 537 0
347 538 1
347 539 1
347 540 0
347 541 1
347 542 0
347 543 0
347 544 0
347 545 1
347 546 1
347 547 0
347 548 0
348 360 0
348 361 1
348 362 1
348 363 0
348 364 0
348 365 1
348 366 0
348 367 1
348 368 0
348 369 1
348 370 1
348 371 0
348 372 1
348 373 0
348 374 0
348 375 0
348 376 0
348 377 1
348 378 1
348 379 1
348 380 0
348 381 1
348 382 0
348 383 1
348 384 1
348 385 0
348 386 1
348 387 1
348 388 0
348 389 0
348 390 1
348 391 1
348 392 1
348 393 0
348 394 1
348 395 0
348 396 1
348 397 0
348 398 1
348 399 1
348 400 0
348 401 1
348 402 1
348 403 0
348 404 0
348 405 1
348 406 0
348 407 0
348 408 0
348 409 1
348 410 1
348 411 1
348 412 0
348 413 1
348 414 1
348 415 0
348 416 1
348 417 1
348 418 0
348 419 1
348 420 1
348 421 1
348 422 0
348 423 1
348 424 0
348 425 0
348 426 1
348 427 0
348 428 0
348 429 1
348 430 1
348 431 0
348 432 1
348 433 1
348 434 1
348 435 1
348 436 0
348 437 1
348 438 0
348 439 0
348 440 1
348 441 0
348 442 0
348 443 1
348 444 0
348 445 0
348 446 1
348 447 0
348 448 0
348 449 0
348 450 0
348 451 0
348 452 1
348 453 0
348 454 1
348 455 1
348 456 0
348 457 0
348 458 0
348 459 1
348 460 1
348 461 0
348 462 0
348 463 1
348 464 1
348 465 0
348 466 0
348 467 0
348 468 0
348 469 1
348 470 0
348 471 0
348 472 0
348 473 1
348 474 0
348 475 0
348 476 1
348 477 1
348 478 0
348 479 1
348 480 0
348 481 1
348 482 1
348 483 1
348 484 1
348 485 0
348 486 0
348 487 0
348 488 0
348 489 1
348 490 1
348 491 1
348 492 0
348 493 1
348 494 1
348 495 0
348 496 0
348 497 1
348 498 1
348 499 1
348 500 0
348 501 0
348 502 1
348 503 0
348 504 0
348 505 0
348 506 0
348 507 0
348 508 1
348 509 1
348 510 1
348 511 1
348 512 0
348 513 0
348 514 1
348 515 1
348 516 1
348 517 1
348 518 1
348 519 0
348 520 0
348 521 0
348 522 0
348 523 0
348 524 1
348 525 1
348 526 0
348 527 1
348 528 1
348 529 1
348 530 1
348 531 0
348 532 0
348 533 0
348 534 1
348 535 1
348 536 1
348 537 1
348 538 1
348 539 1
348 540 1
348 541 0
348 542 0
348 543 1
348 544 0
348 545 0
348 546 0
348 547 1
348 548 0
349 360 1
349 361 0
349 362 1
349 363 0
349 364 1
349 365 1
349 366 0
349 367 1
349 368 1
349 369 1
349 370 0
349 371 1
349 372 0
349 373 0
349 374 0
349 375 1
349 376 1
349 377 1
349 378 0
349 379 1
349 380 0
349 381 0
349 382 0
349 383 1
349 384 1
349 385 0
349 386 1
349 387 1
349 388 0
349 389 1
349 390 0
349 391 0
349 392 1
349 393 0
349 394 0
349 395 1
349 396 0
349 397 0
349 398 0
349 399 1
349 400 1
349 401 1
349 402 1
349 403 1
349 404 0
349 405 0
349 406 0
349 407 1
349 408 1
349 409 0
349 410 0
349 411 1
349 412 0
349 413 0
349 414 1
349 415 1
349 416 0
349 417 1
349 418 0
349 419 1
349 420 1
349 421 0
349 422 0
349 423 1
349 424 1
349 425 0
349 426 0
349 427 1
349 428 1
349 429 1
349 430 1
349 431 1
349 432 0
349 433 0
349 434 0
349 435 1
349 436 0
349 437 0
349 438 0
349 439 0
349 440 0
349 441 0
349 442 0
349 443 0
349 444 1
349 445 1
349 446 1
349 447 0
349 448 1
349 449 1
349 450 1
349 451 1
349 452 0
349 453 0
349 454 1
349 455 0
349 456 1
349 457 0
349 458 1
349 459 0
349 460 0
349 461 0
349 462 0
349 463 1
349 464 0
349 465 0
349 466 0
349 467 0
349 468 1
349 469 1
349 470 0
349 471 0
349 472 0
349 473 0
349 474 0
349 475 1
349 476 0
349 477 1
349 478 1
349 479 0
349 480 1
349 481 1
349 482 1
349 483 0
349 484 0
349 485 0
349 486 1
349 487 1
349 488 0
349 489 1
349 490 0
349 491 1
349 492 1
349 493 1
349 494 0
349 495 0
349 496 0
349 497 0
349 498 0
349 499 1
349 500 1
349 501 0
349 502 1
349 503 1
349 504 1
349 505 0
349 506 0
349 507 1
349 508 0
349 509 0
349 510 0
349 511 1
349 512 1
349 513 0
349 514 1
349 515 1
349 516 1
349 517 1
349 518 0
349 519 1
349 520 1
349 521 1
349 522 0
349 523 0
349 524 0
349 525 1
349 526 1
349 527 0
349 528 0
349 529 1
349 530 1
349 531 0
349 532 0
349 533 0
349 534 0
349 535 1
349 536 1
349 537 0
349 538 0
349 539 0
349 540 0
349 541 1
349 542 1
349 543 0
349 544 0
349 545 1
349 546 1
349 547 0
349 548 1
350 360 1
350 361 1
350 362 1
350 363 1
350 364 0
350 365 1
350 366 0
350 367 0
350 368 0
350 369 0
350 370 0
350 371 1
350 372 0
350 373 1
350 374 0
350 375 0
350 376 0
350 377 0
350 378 0
350 379 1
350 380 1
350 381 0
350 382 1
350 383 1
350 384 1
350 385 1
350 386 0
350 387 0
350 388 1
350 389 1
350 390 0
350 391 0
350 392 0
350 393 0
350 394 0
350 395 1
350 396 1
350 397 0
350 398 1
350 399 1
350 400 1
350 401 0
350 402 1
350 403 0
350 404 1
350 405 1
350 406 0
350 407 0
350 408 1
350 409 1
350 410 1
350 411 1
350 412 0
350 413 1
350 414 0
350 415 1
350 416 1
350 417 0
350 418 0
350 419 0
350 420 0
350 421 0
350 422 1
350 423 0
350 424 0
350 425 0
350 426 0
350 427 0
350 428 1
350 429 0
350 430 1
350 431 0
350 432 0
350 433 0
350 434 1
350 435 0
350 436 0
350 437 0
350 438 0
350 439 1
350 440 0
350 441 1
350 442 0
350 443 1
350 444 0
350 445 0
350 446 1
350 447 0
350 448 0
350 449 0
350 450 1
350 451 1
350 452 1
350 453 1
350 454 1
350 455 1
350 456 0
350 457 1
350 458 0
350 459 1
350 460 1
350 461 0
350 462 1
350 463 0
350 464 0
350 465 1
350 466 1
350 467 0
350 468 0
350 469 1
350 470 1
350 471 0
350 472 1
350 473 0
350 474 1
350 475 1
350 476 0
350 477 0
350 478 0
350 479 1
350 480 0
350 481 1
350 482 0
350 483 1
350 484 1
350 485 0
350 486 0
350 487 1
350 488 0
350 489 1
350 490 0
350 491 1
350 492 1
350 493 1
350 494 0
350 495 0
350 496 1
350 497 1
350 498 0
350 499 1
350 500 0
350 501 0
350 502 1
350 503 0
350 504 0
350 505 0
350 506 1
350 507 0
350 508 1
350 509 0
350 510 1
350 511 1
350 512 1
350 513 0
350 514 0
350 515 1
350 516 1
350 517 0
350 518 1
350 519 0
350 520 1
350 521 1
350 522 1
350 523 0
350 524 0
350 525 1
350 526 1
350 527 1
350 528 1
350 529 0
350 530 1
350 531 0
350 532 1
350 533 0
350 534 1
350 535 0
350 536 1
350 537 1
350 538 0
350 539 1
350 540 1
350 541 1
350 542 0
350 543 1
350 544 0
350 545 0
350 546 0
350 547 1
350 548 1
351 360 0
351 361 1
351 362 1
351 363 1
351 364 0
351 365 0
351 366 1
351 367 1
351 368 1
351 369 1
351 370 0
351 371 0
351 372 1
351 373 0
351 374 0
351 375 1
351 376 1
351 377 0
351 378 1
351 379 1
351 380 1
351 381 0
351 382 0
351 383 1
351 384 1
351 385 1
351 386 0
351 387 1
351 388 1
351 389 0
351 390 0
351 391 1
351 392 0
351 393 1
351 394 1
351 395 1
351 396 0
351 397 1
351 398 0
351 399 1
351 400 0
351 401 1
351 402 0
351 403 0
351 404 1
351 405 0
351 406 0
351 407 1
351 408 0
351 409 1
351 410 0
351 411 1
351 412 0
351 413 1
351 414 0
351 415 0
351 416 1
351 417 1
351 418 0
351 419 0
351 420 1
351 421 0
351 422 0
351 423 1
351 424 0
351 425 0
351 426 1
351 427 0
351 428 0
351 429 0
351 430 1
351 431 0
351 432 0
351 433 1
351 434 0
351 435 0
351 436 1
351 437 1
351 438 0
351 439 1
351 440 0
351 441 0
351 442 0
351 443 0
351 444 1
351 445 0
351 446 0
351 447 0
351 448 0
351 449 1
351 450 1
351 451 0
351 452 0
351 453 1
351 454 0
351 455 0
351 456 0
351 457 1
351 458 0
351 459 0
351 460 0
351 461 0
351 462 1
351 463 0
351 464 0
351 465 0
351 466 0
351 467 1
351 468 1
351 469 0
351 470 1
