vi vj e
515 608 0
515 609 1
515 610 0
515 611 1
515 612 0
515 613 0
515 614 0
515 615 1
515 616 0
515 617 0
515 618 1
515 619 0
515 620 0
515 621 1
515 622 1
515 623 1
515 624 0
515 625 0
515 626 0
515 627 0
515 628 0
515 629 0
515 630 1
515 631 0
515 632 1
515 633 1
515 634 0
515 635 1
515 636 0
515 637 1
515 638 1
515 639 1
515 640 1
515 641 0
515 642 0
515 643 1
515 644 1
515 645 0
515 646 1
515 647 0
515 648 1
515 649 0
515 650 1
515 651 0
515 652 1
515 653 1
515 654 1
516 563 1
516 564 0
516 565 0
516 566 0
516 567 1
516 568 1
516 569 1
516 570 1
516 571 0
516 572 0
516 573 0
516 574 0
516 575 0
516 576 1
516 577 0
516 578 1
516 579 1
516 580 0
516 581 0
516 582 1
516 583 0
516 584 0
516 585 0
516 586 1
516 587 1
516 588 1
516 589 1
516 590 1
516 591 1
516 592 0
516 593 1
516 594 0
516 595 0
516 596 0
516 597 0
516 598 1
516 599 0
516 600 1
516 601 1
516 602 0
516 603 0
516 604 1
516 605 1
516 606 1
516 607 0
516 608 1
516 609 1
516 610 0
516 611 0
516 612 1
516 613 1
516 614 0
516 615 0
516 616 0
516 617 0
516 618 1
516 619 0
516 620 0
516 621 0
516 622 0
516 623 1
516 624 1
516 625 1
516 626 0
516 627 0
516 628 1
516 629 1
516 630 0
516 631 1
516 632 0
516 633 0
516 634 0
516 635 0
516 636 1
516 637 1
516 638 0
516 639 1
516 640 0
516 641 1
516 642 1
516 643 0
516 644 0
516 645 1
516 646 1
516 647 1
516 648 0
516 649 1
516 650 1
516 651 0
516 652 1
516 653 1
516 654 0
517 563 1
517 564 0
517 565 0
517 566 0
517 567 0
517 568 0
517 569 1
517 570 1
517 571 0
517 572 0
517 573 1
517 574 0
517 575 1
517 576 0
517 577 1
517 578 0
517 579 0
517 580 0
517 581 0
517 582 0
517 583 1
517 584 1
517 585 1
517 586 0
517 587 1
517 588 0
517 589 1
517 590 1
517 591 1
517 592 1
517 593 1
517 594 1
517 595 1
517 596 0
517 597 1
517 598 0
517 599 0
517 600 1
517 601 0
517 602 1
517 603 0
517 604 1
517 605 0
517 606 0
517 607 1
517 608 0
517 609 1
517 610 0
517 611 0
517 612 1
517 613 1
517 614 1
517 615 1
517 616 0
517 617 0
517 618 1
517 619 0
517 620 0
517 621 1
517 622 0
517 623 1
517 624 1
517 625 1
517 626 0
517 627 0
517 628 1
517 629 0
517 630 1
517 631 0
517 632 0
517 633 0
517 634 0
517 635 0
517 636 1
517 637 0
517 638 1
517 639 0
517 640 1
517 641 1
517 642 0
517 643 1
517 644 0
517 645 0
517 646 0
517 647 0
517 648 0
517 649 1
517 650 0
517 651 0
517 652 1
517 653 1
517 654 1
518 563 1
518 564 1
518 565 0
518 566 1
518 567 0
518 568 0
518 569 1
518 570 0
518 571 1
518 572 1
518 573 1
518 574 1
518 575 1
518 576 0
518 577 0
518 578 0
518 579 0
518 580 1
518 581 0
518 582 0
518 583 1
518 584 1
518 585 0
518 586 1
518 587 0
518 588 1
518 589 0
518 590 0
518 591 1
518 592 0
518 593 0
518 594 1
518 595 1
518 596 0
518 597 1
518 598 0
518 599 0
518 600 0
518 601 1
518 602 0
518 603 1
518 604 1
518 605 0
518 606 0
518 607 0
518 608 1
518 609 0
518 610 0
518 611 0
518 612 1
518 613 0
518 614 1
518 615 0
518 616 1
518 617 1
518 618 1
518 619 0
518 620 0
518 621 0
518 622 1
518 623 0
518 624 1
518 625 1
518 626 0
518 627 1
518 628 1
518 629 1
518 630 1
518 631 1
518 632 0
518 633 0
518 634 1
518 635 1
518 636 1
518 637 0
518 638 0
518 639 0
518 640 1
518 641 0
518 642 0
518 643 1
518 644 1
518 645 1
518 646 0
518 647 1
518 648 1
518 649 1
518 650 1
518 651 0
518 652 0
518 653 1
518 654 1
519 563 0
519 564 0
519 565 1
519 566 1
519 567 1
519 568 1
519 569 0
519 570 1
519 571 1
519 572 1
519 573 1
519 574 1
519 575 0
519 576 0
519 577 0
519 578 1
519 579 1
519 580 1
519 581 1
519 582 1
519 583 1
519 584 1
519 585 1
519 586 1
519 587 0
519 588 1
519 589 1
519 590 1
519 591 1
519 592 1
519 593 0
519 594 0
519 595 0
519 596 1
519 597 1
519 598 1
519 599 0
519 600 0
519 601 1
519 602 1
519 603 0
519 604 1
519 605 0
519 606 0
519 607 0
519 608 1
519 609 1
519 610 1
519 611 0
519 612 0
519 613 1
519 614 0
519 615 1
519 616 1
519 617 0
519 618 0
519 619 0
519 620 0
519 621 0
519 622 1
519 623 0
519 624 0
519 625 0
519 626 1
519 627 1
519 628 1
519 629 1
519 630 1
519 631 1
519 632 0
519 633 0
519 634 1
519 635 0
519 636 1
519 637 1
519 638 1
519 639 0
519 640 1
519 641 0
519 642 1
519 643 1
519 644 0
519 645 1
519 646 1
519 647 0
519 648 0
519 649 1
519 650 1
519 651 1
519 652 0
519 653 1
519 654 0
520 563 1
520 564 1
520 565 0
520 566 0
520 567 0
520 568 0
520 569 0
520 570 1
520 571 0
520 572 0
520 573 1
520 574 1
520 575 0
520 576 1
520 577 1
520 578 1
520 579 1
520 580 1
520 581 0
520 582 0
520 583 1
520 584 1
520 585 1
520 586 1
520 587 1
520 588 1
520 589 0
520 590 0
520 591 0
520 592 0
520 593 0
520 594 0
520 595 1
520 596 1
520 597 1
520 598 0
520 599 1
520 600 0
520 601 0
520 602 0
520 603 0
520 604 0
520 605 1
520 606 1
520 607 1
520 608 1
520 609 1
520 610 1
520 611 1
520 612 0
520 613 1
520 614 0
520 615 0
520 616 1
520 617 0
520 618 1
520 619 1
520 620 1
520 621 1
520 622 1
520 623 0
520 624 0
520 625 0
520 626 0
520 627 1
520 628 1
520 629 0
520 630 0
520 631 0
520 632 1
520 633 1
520 634 1
520 635 1
520 636 1
520 637 1
520 638 0
520 639 0
520 640 0
520 641 0
520 642 1
520 643 1
520 644 1
520 645 1
520 646 1
520 647 0
520 648 1
520 649 1
520 650 0
520 651 1
520 652 0
520 653 0
520 654 1
521 563 0
521 564 1
521 565 1
521 566 1
521 567 0
521 568 0
521 569 0
521 570 0
521 571 1
521 572 1
521 573 0
521 574 1
521 575 0
521 576 0
521 577 1
521 578 1
521 579 0
521 580 0
521 581 1
521 582 0
521 583 1
521 584 0
521 585 1
521 586 1
521 587 0
521 588 0
521 589 1
521 590 1
521 591 1
521 592 1
521 593 0
521 594 0
521 595 0
521 596 0
521 597 1
521 598 0
521 599 1
521 600 0
521 601 0
521 602 1
521 603 0
521 604 0
521 605 0
521 606 1
521 607 1
521 608 1
521 609 1
521 610 1
521 611 1
521 612 1
521 613 0
521 614 1
521 615 1
521 616 0
521 617 0
521 618 1
521 619 0
521 620 0
521 621 0
521 622 0
521 623 0
521 624 0
521 625 1
521 626 0
521 627 1
521 628 1
521 629 0
521 630 1
521 631 1
521 632 1
521 633 1
521 634 0
521 635 0
521 636 0
521 637 0
521 638 1
521 639 0
521 640 1
521 641 1
521 642 0
521 643 0
521 644 0
521 645 1
521 646 1
521 647 1
521 648 1
521 649 1
521 650 1
521 651 0
521 652 1
521 653 0
521 654 0
522 563 1
522 564 0
522 565 1
522 566 0
522 567 1
522 568 0
522 569 0
522 570 0
522 571 0
522 572 1
522 573 0
522 574 1
522 575 0
522 576 1
522 577 0
522 578 1
522 579 1
522 580 1
522 581 0
522 582 1
522 583 1
522 584 1
522 585 0
522 586 0
522 587 1
522 588 0
522 589 1
522 590 1
522 591 0
522 592 0
522 593 0
522 594 1
522 595 1
522 596 0
522 597 1
522 598 0
522 599 0
522 600 1
522 601 0
522 602 0
522 603 1
522 604 0
522 605 0
522 606 0
522 607 0
522 608 1
522 609 1
522 610 0
522 611 0
522 612 0
522 613 1
522 614 1
522 615 1
522 616 0
522 617 0
522 618 1
522 619 0
522 620 1
522 621 1
522 622 0
522 623 0
522 624 1
522 625 1
522 626 1
522 627 1
522 628 1
522 629 1
522 630 1
522 631 1
522 632 0
522 633 1
522 634 0
522 635 0
522 636 1
522 637 1
522 638 1
522 639 0
522 640 1
522 641 1
522 642 0
522 643 0
522 644 1
522 645 1
522 646 0
522 647 1
522 648 0
522 649 1
522 650 0
522 651 1
522 652 1
522 653 0
522 654 1
523 563 1
523 564 0
523 565 0
523 566 0
523 567 0
523 568 1
523 569 1
523 570 0
523 571 0
523 572 1
523 573 0
523 574 0
523 575 0
523 576 1
523 577 1
523 578 1
523 579 0
523 580 0
523 581 0
523 582 0
523 583 1
523 584 1
523 585 1
523 586 1
523 587 1
523 588 0
523 589 0
523 590 0
523 591 0
523 592 1
523 593 1
523 594 0
523 595 0
523 596 1
523 597 1
523 598 1
523 599 0
523 600 0
523 601 1
523 602 0
523 603 1
523 604 0
523 605 0
523 606 0
523 607 1
523 608 1
523 609 1
523 610 0
523 611 0
523 612 1
523 613 0
523 614 1
523 615 0
523 616 1
523 617 1
523 618 0
523 619 0
523 620 1
523 621 1
523 622 1
523 623 0
523 624 1
523 625 1
523 626 0
523 627 0
523 628 1
523 629 1
523 630 0
523 631 1
523 632 0
523 633 1
523 634 0
523 635 0
523 636 0
523 637 0
523 638 1
523 639 1
523 640 0
523 641 0
523 642 1
523 643 1
523 644 1
523 645 0
523 646 0
523 647 0
523 648 1
523 649 1
523 650 1
523 651 1
523 652 0
523 653 1
523 654 0
524 563 0
524 564 1
524 565 1
524 566 1
524 567 1
524 568 1
524 569 0
524 570 1
524 571 0
524 572 1
524 573 1
524 574 1
524 575 0
524 576 1
524 577 0
524 578 1
524 579 0
524 580 1
524 581 0
524 582 0
524 583 1
524 584 1
524 585 1
524 586 0
524 587 1
524 588 1
524 589 1
524 590 1
524 591 1
524 592 0
524 593 0
524 594 1
524 595 1
524 596 1
524 597 1
524 598 0
524 599 1
524 600 1
524 601 1
524 602 1
524 603 1
524 604 1
524 605 1
524 606 1
524 607 1
524 608 0
524 609 1
524 610 1
524 611 1
524 612 1
524 613 0
524 614 1
524 615 0
524 616 0
524 617 0
524 618 1
524 619 0
524 620 1
524 621 0
524 622 1
524 623 0
524 624 0
524 625 0
524 626 0
524 627 1
524 628 1
524 629 0
524 630 1
524 631 1
524 632 1
524 633 1
524 634 0
524 635 1
524 636 0
524 637 1
524 638 1
524 639 0
524 640 1
524 641 1
524 642 0
524 643 0
524 644 0
524 645 1
524 646 0
524 647 0
524 648 1
524 649 1
524 650 0
524 651 0
524 652 0
524 653 0
524 654 0
525 563 0
525 564 1
525 565 0
525 566 1
525 567 1
525 568 1
525 569 0
525 570 0
525 571 1
525 572 1
525 573 0
525 574 0
525 575 1
525 576 1
525 577 1
525 578 1
525 579 0
525 580 1
525 581 0
525 582 0
525 583 1
525 584 1
525 585 0
525 586 1
525 587 0
525 588 0
525 589 1
525 590 0
525 591 0
525 592 0
525 593 1
525 594 0
525 595 0
525 596 0
525 597 1
525 598 1
525 599 1
525 600 1
525 601 0
525 602 0
525 603 1
525 604 1
525 605 1
525 606 0
525 607 0
525 608 0
525 609 1
525 610 0
525 611 0
525 612 0
525 613 1
525 614 1
525 615 1
525 616 0
525 617 1
525 618 1
525 619 1
525 620 0
525 621 1
525 622 0
525 623 1
525 624 0
525 625 0
525 626 1
525 627 0
525 628 1
525 629 0
525 630 0
525 631 1
525 632 0
525 633 0
525 634 1
525 635 1
525 636 0
525 637 0
525 638 0
525 639 0
525 640 0
525 641 0
525 642 0
525 643 1
525 644 1
525 645 1
525 646 1
525 647 1
525 648 0
525 649 1
525 650 0
525 651 0
525 652 0
525 653 1
525 654 1
526 563 1
526 564 1
526 565 1
526 566 1
526 567 0
526 568 0
526 569 0
526 570 0
526 571 0
526 572 1
526 573 0
526 574 1
526 575 0
526 576 0
526 577 1
526 578 0
526 579 0
526 580 0
526 581 1
526 582 0
526 583 1
526 584 0
526 585 0
526 586 1
526 587 1
526 588 0
526 589 1
526 590 0
526 591 1
526 592 0
526 593 0
526 594 1
526 595 1
526 596 0
526 597 0
526 598 1
526 599 0
526 600 0
526 601 0
526 602 0
526 603 1
526 604 0
526 605 0
526 606 1
526 607 1
526 608 1
526 609 0
526 610 1
526 611 1
526 612 1
526 613 1
526 614 0
526 615 0
526 616 0
526 617 0
526 618 1
526 619 1
526 620 0
526 621 0
526 622 0
526 623 1
526 624 1
526 625 1
526 626 1
526 627 0
526 628 0
526 629 1
526 630 1
526 631 0
526 632 0
526 633 1
526 634 1
526 635 1
526 636 1
526 637 1
526 638 1
526 639 0
526 640 0
526 641 0
526 642 0
526 643 1
526 644 0
526 645 1
526 646 0
526 647 0
526 648 0
526 649 0
526 650 1
526 651 1
526 652 1
526 653 0
526 654 0
527 563 1
527 564 0
527 565 0
527 566 0
527 567 0
527 568 0
527 569 1
527 570 0
527 571 0
527 572 0
527 573 1
527 574 1
527 575 0
527 576 1
527 577 0
527 578 1
527 579 1
527 580 1
527 581 0
527 582 0
527 583 1
527 584 0
527 585 0
527 586 1
527 587 0
527 588 0
527 589 0
527 590 1
527 591 1
527 592 0
527 593 0
527 594 1
527 595 1
527 596 1
527 597 0
527 598 0
527 599 1
527 600 1
527 601 1
527 602 0
527 603 0
527 604 1
527 605 1
527 606 1
527 607 1
527 608 1
527 609 0
527 610 0
527 611 0
527 612 1
527 613 1
527 614 1
527 615 0
527 616 1
527 617 0
527 618 0
527 619 1
527 620 1
527 621 0
527 622 1
527 623 0
527 624 1
527 625 0
527 626 1
527 627 1
527 628 1
527 629 1
527 630 1
527 631 1
527 632 1
527 633 1
527 634 0
527 635 0
527 636 0
527 637 0
527 638 1
527 639 0
527 640 1
527 641 1
527 642 1
527 643 0
527 644 1
527 645 0
527 646 0
527 647 0
527 648 0
527 649 1
527 650 1
527 651 0
527 652 0
527 653 1
527 654 1
528 563 0
528 564 1
528 565 0
528 566 1
528 567 0
528 568 0
528 569 1
528 570 0
528 571 1
528 572 1
528 573 0
528 574 1
528 575 1
528 576 0
528 577 1
528 578 1
528 579 0
528 580 0
528 581 1
528 582 1
528 583 1
528 584 0
528 585 0
528 586 1
528 587 0
528 588 1
528 589 1
528 590 0
528 591 1
528 592 1
528 593 1
528 594 1
528 595 0
528 596 1
528 597 1
528 598 1
528 599 1
528 600 1
528 601 1
528 602 1
528 603 1
528 604 0
528 605 0
528 606 0
528 607 0
528 608 1
528 609 1
528 610 1
528 611 1
528 612 1
528 613 0
528 614 0
528 615 0
528 616 0
528 617 1
528 618 0
528 619 0
528 620 1
528 621 0
528 622 1
528 623 1
528 624 0
528 625 0
528 626 1
528 627 0
528 628 1
528 629 0
528 630 0
528 631 0
528 632 0
528 633 0
528 634 0
528 635 0
528 636 0
528 637 1
528 638 0
528 639 0
528 640 1
528 641 1
528 642 1
528 643 0
528 644 1
528 645 0
528 646 1
528 647 1
528 648 0
528 649 0
528 650 1
528 651 0
528 652 1
528 653 0
528 654 0
529 563 1
529 564 1
529 565 1
529 566 0
529 567 1
529 568 0
529 569 1
529 570 1
529 571 1
529 572 1
529 573 1
529 574 1
529 575 1
529 576 1
529 577 1
529 578 1
529 579 1
529 580 0
529 581 1
529 582 1
529 583 0
529 584 0
529 585 1
529 586 0
529 587 1
529 588 1
529 589 0
529 590 1
529 591 1
529 592 0
529 593 0
529 594 0
529 595 1
529 596 1
529 597 1
529 598 0
529 599 1
529 600 1
529 601 1
529 602 0
529 603 1
529 604 1
529 605 0
529 606 0
529 607 0
529 608 1
529 609 0
529 610 0
529 611 1
529 612 0
529 613 1
529 614 1
529 615 1
529 616 0
529 617 0
529 618 0
529 619 0
529 620 0
529 621 0
529 622 1
529 623 0
529 624 0
529 625 1
529 626 0
529 627 0
529 628 1
529 629 0
529 630 0
529 631 1
529 632 0
529 633 0
529 634 1
529 635 1
529 636 0
529 637 1
529 638 0
529 639 0
529 640 1
529 641 0
529 642 0
529 643 0
529 644 0
529 645 0
529 646 1
529 647 0
529 648 0
529 649 1
529 650 0
529 651 1
529 652 0
529 653 1
529 654 1
530 563 0
530 564 1
530 565 1
530 566 0
530 567 1
530 568 1
530 569 0
530 570 1
530 571 1
530 572 1
530 573 0
530 574 1
530 575 1
530 576 0
530 577 1
530 578 0
530 579 0
530 580 0
530 581 1
530 582 1
530 583 1
530 584 0
530 585 1
530 586 1
530 587 0
530 588 0
530 589 1
530 590 1
530 591 0
530 592 1
530 593 0
530 594 0
530 595 0
530 596 0
530 597 1
530 598 1
530 599 1
530 600 1
530 601 1
530 602 0
530 603 0
530 604 0
530 605 1
530 606 0
530 607 0
530 608 0
530 609 0
530 610 1
530 611 1
530 612 1
530 613 0
530 614 0
530 615 1
530 616 1
530 617 1
530 618 0
530 619 1
530 620 1
530 621 0
530 622 0
530 623 0
530 624 0
530 625 0
530 626 0
530 627 1
530 628 0
530 629 1
530 630 1
530 631 0
530 632 1
530 633 0
530 634 1
530 635 1
530 636 1
530 637 1
530 638 1
530 639 0
530 640 1
530 641 0
530 642 0
530 643 0
530 644 0
530 645 1
530 646 0
530 647 0
530 648 1
530 649 0
530 650 0
530 651 1
530 652 0
530 653 1
530 654 1
531 563 1
531 564 1
531 565 0
531 566 0
531 567 1
531 568 0
531 569 0
531 570 0
531 571 0
531 572 1
531 573 0
531 574 1
531 575 0
531 576 0
531 577 1
531 578 0
531 579 0
531 580 1
531 581 1
531 582 0
531 583 0
531 584 0
531 585 0
531 586 0
531 587 1
531 588 0
531 589 1
531 590 0
531 591 0
531 592 1
531 593 1
531 594 1
531 595 0
531 596 1
531 597 1
531 598 1
531 599 1
531 600 1
531 601 0
531 602 0
531 603 0
531 604 1
531 605 1
531 606 0
531 607 1
531 608 0
531 609 1
531 610 1
531 611 1
531 612 0
531 613 1
531 614 1
531 615 0
531 616 1
531 617 1
531 618 0
531 619 1
531 620 1
531 621 0
531 622 0
531 623 1
531 624 0
531 625 1
531 626 1
531 627 0
531 628 1
531 629 1
531 630 0
531 631 1
531 632 0
531 633 1
531 634 0
531 635 1
531 636 1
531 637 1
531 638 1
531 639 0
531 640 0
531 641 0
531 642 0
531 643 1
531 644 1
531 645 0
531 646 0
531 647 0
531 648 1
531 649 1
531 650 0
531 651 1
531 652 0
531 653 0
531 654 0
532 563 1
532 564 1
532 565 0
532 566 1
532 567 0
532 568 0
532 569 0
532 570 1
532 571 0
532 572 0
532 573 1
532 574 0
532 575 1
532 576 0
532 577 0
532 578 1
532 579 1
532 580 1
532 581 1
532 582 0
532 583 1
532 584 0
532 585 1
532 586 0
532 587 1
532 588 1
532 589 0
532 590 0
532 591 1
532 592 0
532 593 0
532 594 0
532 595 1
532 596 1
532 597 0
532 598 0
532 599 1
532 600 0
532 601 0
532 602 0
532 603 1
532 604 1
532 605 0
532 606 1
532 607 0
532 608 0
532 609 1
532 610 1
532 611 0
532 612 1
532 613 1
532 614 0
532 615 1
532 616 1
532 617 0
532 618 0
532 619 0
532 620 0
532 621 0
532 622 0
532 623 0
532 624 1
532 625 0
532 626 1
532 627 1
532 628 1
532 629 0
532 630 1
532 631 0
532 632 0
532 633 1
532 634 1
532 635 1
532 636 1
532 637 0
532 638 1
532 639 0
532 640 1
532 641 1
532 642 1
532 643 1
532 644 1
532 645 0
532 646 0
532 647 1
532 648 1
532 649 1
532 650 1
532 651 0
532 652 1
532 653 0
532 654 1
533 563 1
533 564 1
533 565 1
533 566 0
533 567 0
533 568 1
533 569 1
533 570 1
533 571 1
533 572 0
533 573 1
533 574 0
533 575 0
533 576 1
533 577 0
533 578 1
533 579 0
533 580 0
533 581 1
533 582 1
533 583 0
533 584 1
533 585 0
533 586 0
533 587 1
533 588 1
533 589 1
533 590 1
533 591 1
533 592 1
533 593 1
533 594 1
533 595 1
533 596 0
533 597 0
533 598 1
533 599 0
533 600 0
533 601 0
533 602 1
533 603 1
533 604 0
533 605 1
533 606 0
533 607 0
533 608 0
533 609 0
533 610 0
533 611 0
533 612 1
533 613 0
533 614 0
533 615 0
533 616 1
533 617 0
533 618 1
533 619 1
533 620 0
533 621 1
533 622 1
533 623 0
533 624 0
533 625 1
533 626 1
533 627 1
533 628 0
533 629 0
533 630 0
533 631 1
533 632 1
533 633 0
533 634 1
533 635 1
533 636 1
533 637 0
533 638 0
533 639 0
533 640 0
533 641 1
533 642 0
533 643 1
533 644 1
533 645 1
533 646 1
533 647 0
533 648 0
533 649 0
533 650 1
533 651 0
533 652 1
533 653 0
533 654 0
534 563 1
534 564 0
534 565 0
534 566 0
534 567 1
534 568 0
534 569 0
534 570 0
534 571 0
534 572 1
534 573 1
534 574 0
534 575 0
534 576 1
534 577 1
534 578 0
534 579 0
534 580 1
534 581 0
534 582 1
534 583 1
534 584 1
534 585 1
534 586 1
534 587 0
534 588 0
534 589 0
534 590 0
534 591 1
534 592 0
534 593 0
534 594 0
534 595 0
534 596 1
534 597 1
534 598 1
534 599 0
534 600 0
534 601 0
534 602 1
534 603 0
534 604 0
534 605 1
534 606 0
534 607 1
534 608 1
534 609 1
534 610 0
534 611 0
534 612 1
534 613 0
534 614 1
534 615 1
534 616 1
534 617 0
534 618 1
534 619 0
534 620 0
534 621 0
534 622 0
534 623 0
534 624 1
534 625 1
534 626 1
534 627 1
534 628 0
534 629 1
534 630 0
534 631 0
534 632 1
534 633 1
534 634 1
534 635 0
534 636 0
534 637 0
534 638 1
534 639 0
534 640 0
534 641 1
534 642 0
534 643 0
534 644 1
534 645 0
534 646 0
534 647 0
534 648 0
534 649 1
534 650 0
534 651 0
534 652 0
534 653 0
534 654 0
535 563 0
535 564 1
535 565 0
535 566 0
535 567 1
535 568 0
535 569 0
535 570 0
535 571 1
535 572 0
535 573 0
535 574 0
535 575 0
535 576 1
535 577 0
535 578 1
535 579 0
535 580 0
535 581 1
535 582 0
535 583 1
535 584 0
535 585 1
535 586 1
535 587 1
535 588 1
535 589 0
535 590 1
535 591 1
535 592 1
535 593 0
535 594 0
535 595 1
535 596 1
535 597 0
535 598 0
535 599 0
535 600 0
535 601 1
535 602 1
535 603 1
535 604 1
535 605 1
535 606 0
535 607 1
535 608 0
535 609 1
535 610 1
535 611 1
535 612 0
535 613 0
535 614 1
535 615 1
535 616 1
535 617 1
535 618 0
535 619 0
535 620 0
535 621 1
535 622 1
535 623 0
535 624 1
535 625 0
535 626 0
535 627 1
535 628 0
535 629 0
535 630 1
535 631 1
535 632 0
535 633 0
535 634 1
535 635 0
535 636 1
535 637 1
535 638 0
535 639 1
535 640 0
535 641 1
535 642 0
535 643 1
535 644 1
535 645 1
535 646 1
535 647 0
535 648 0
535 649 0
535 650 0
535 651 0
535 652 1
535 653 1
535 654 1
536 563 1
536 564 1
536 565 0
536 566 0
536 567 1
536 568 1
536 569 1
536 570 0
536 571 0
536 572 1
536 573 0
536 574 1
536 575 1
536 576 0
536 577 0
536 578 0
536 579 1
536 580 1
536 581 1
536 582 0
536 583 1
536 584 0
536 585 1
536 586 0
536 587 0
536 588 0
536 589 0
536 590 1
536 591 0
536 592 0
536 593 1
536 594 1
536 595 1
536 596 1
536 597 1
536 598 0
536 599 1
536 600 1
536 601 1
536 602 0
536 603 0
536 604 1
536 605 0
536 606 1
536 607 1
536 608 1
536 609 0
536 610 1
536 611 1
536 612 0
536 613 1
536 614 1
536 615 0
536 616 1
536 617 0
536 618 1
536 619 0
536 620 0
536 621 0
536 622 0
536 623 1
536 624 0
536 625 1
536 626 0
536 627 0
536 628 1
536 629 0
536 630 1
536 631 1
536 632 1
536 633 1
536 634 1
536 635 1
536 636 0
536 637 1
536 638 1
536 639 0
536 640 1
536 641 0
536 642 0
536 643 0
536 644 1
536 645 0
536 646 0
536 647 1
536 648 1
536 649 1
536 650 0
536 651 0
536 652 1
536 653 0
536 654 0
537 563 0
537 564 1
537 565 0
537 566 0
537 567 1
537 568 0
537 569 0
537 570 1
537 571 1
537 572 0
537 573 1
537 574 0
537 575 1
537 576 1
537 577 1
537 578 1
537 579 1
537 580 1
537 581 1
537 582 1
537 583 1
537 584 0
537 585 0
537 586 0
537 587 0
537 588 1
537 589 1
537 590 0
537 591 1
537 592 0
537 593 1
537 594 0
537 595 1
537 596 1
537 597 1
537 598 0
537 599 0
537 600 1
537 601 0
537 602 1
537 603 1
537 604 1
537 605 1
537 606 1
537 607 0
537 608 0
537 609 1
537 610 0
537 611 0
537 612 1
537 613 1
537 614 1
537 615 0
537 616 0
537 617 0
537 618 0
537 619 0
537 620 1
537 621 0
537 622 1
537 623 1
537 624 1
537 625 0
537 626 1
537 627 0
537 628 0
537 629 1
537 630 0
537 631 0
537 632 0
537 633 1
537 634 1
537 635 1
537 636 0
537 637 0
537 638 0
537 639 1
537 640 0
537 641 0
537 642 1
537 643 0
537 644 0
537 645 1
537 646 1
537 647 0
537 648 1
537 649 0
537 650 0
537 651 0
537 652 0
537 653 0
537 654 0
538 563 1
538 564 0
538 565 1
538 566 0
538 567 0
538 568 0
538 569 0
538 570 0
538 571 0
538 572 0
538 573 1
538 574 0
538 575 1
538 576 0
538 577 1
538 578 0
538 579 0
538 580 1
538 581 0
538 582 1
538 583 1
538 584 1
538 585 1
538 586 1
538 587 1
538 588 0
538 589 0
538 590 0
538 591 0
538 592 0
538 593 1
538 594 1
538 595 1
538 596 0
538 597 1
538 598 1
538 599 0
538 600 1
538 601 1
538 602 0
538 603 1
538 604 1
538 605 1
538 606 1
538 607 1
538 608 1
538 609 1
538 610 0
538 611 0
538 612 1
538 613 1
538 614 1
538 615 1
538 616 0
538 617 1
538 618 1
538 619 0
538 620 0
538 621 0
538 622 0
538 623 0
538 624 0
538 625 1
538 626 1
538 627 0
538 628 0
538 629 0
538 630 0
538 631 1
538 632 1
538 633 0
538 634 1
538 635 1
538 636 1
538 637 0
538 638 0
538 639 0
538 640 1
538 641 0
538 642 0
538 643 0
538 644 0
538 645 1
538 646 0
538 647 1
538 648 1
538 649 1
538 650 1
538 651 0
538 652 0
538 653 0
538 654 1
539 563 0
539 564 1
539 565 0
539 566 1
539 567 0
