vi vj e
456 540 1
456 541 0
456 542 1
456 543 0
456 544 1
456 545 1
456 546 1
456 547 1
456 548 0
456 549 1
456 550 1
456 551 0
456 552 0
456 553 0
456 554 1
456 555 1
456 556 0
456 557 1
456 558 0
456 559 1
456 560 0
456 561 0
456 562 1
456 563 1
456 564 1
456 565 1
456 566 0
456 567 1
456 568 0
456 569 1
456 570 1
456 571 1
456 572 0
456 573 0
456 574 0
456 575 0
456 576 1
456 577 0
456 578 0
456 579 1
456 580 0
456 581 0
456 582 1
456 583 0
456 584 1
456 585 1
456 586 1
456 587 1
456 588 1
456 589 0
456 590 0
456 591 0
456 592 0
456 593 1
456 594 0
456 595 1
456 596 1
456 597 1
456 598 1
456 599 0
456 600 0
456 601 1
456 602 0
456 603 0
457 488 1
457 489 1
457 490 0
457 491 1
457 492 1
457 493 1
457 494 0
457 495 1
457 496 0
457 497 0
457 498 0
457 499 0
457 500 0
457 501 1
457 502 1
457 503 1
457 504 1
457 505 1
457 506 1
457 507 0
457 508 0
457 509 0
457 510 1
457 511 0
457 512 1
457 513 0
457 514 0
457 515 1
457 516 0
457 517 0
457 518 0
457 519 0
457 520 1
457 521 0
457 522 0
457 523 1
457 524 0
457 525 1
457 526 0
457 527 0
457 528 0
457 529 0
457 530 1
457 531 1
457 532 0
457 533 0
457 534 0
457 535 1
457 536 0
457 537 0
457 538 1
457 539 1
457 540 0
457 541 1
457 542 0
457 543 0
457 544 0
457 545 1
457 546 0
457 547 1
457 548 1
457 549 1
457 550 1
457 551 1
457 552 0
457 553 0
457 554 0
457 555 1
457 556 0
457 557 0
457 558 1
457 559 0
457 560 1
457 561 0
457 562 0
457 563 1
457 564 0
457 565 0
457 566 0
457 567 1
457 568 0
457 569 0
457 570 0
457 571 1
457 572 1
457 573 1
457 574 0
457 575 0
457 576 1
457 577 1
457 578 1
457 579 1
457 580 1
457 581 1
457 582 1
457 583 1
457 584 0
457 585 1
457 586 1
457 587 0
457 588 1
457 589 0
457 590 0
457 591 1
457 592 1
457 593 1
457 594 0
457 595 1
457 596 1
457 597 1
457 598 0
457 599 1
457 600 0
457 601 0
457 602 0
457 603 0
458 488 0
458 489 1
458 490 0
458 491 1
458 492 0
458 493 0
458 494 1
458 495 1
458 496 1
458 497 0
458 498 0
458 499 1
458 500 0
458 501 0
458 502 1
458 503 0
458 504 0
458 505 0
458 506 1
458 507 1
458 508 1
458 509 1
458 510 1
458 511 0
458 512 0
458 513 0
458 514 0
458 515 0
458 516 0
458 517 0
458 518 0
458 519 1
458 520 1
458 521 0
458 522 0
458 523 1
458 524 0
458 525 1
458 526 1
458 527 1
458 528 1
458 529 1
458 530 1
458 531 0
458 532 0
458 533 1
458 534 0
458 535 1
458 536 1
458 537 1
458 538 0
458 539 0
458 540 1
458 541 0
458 542 0
458 543 1
458 544 0
458 545 1
458 546 0
458 547 1
458 548 1
458 549 0
458 550 1
458 551 1
458 552 0
458 553 0
458 554 0
458 555 0
458 556 0
458 557 0
458 558 0
458 559 0
458 560 1
458 561 1
458 562 0
458 563 1
458 564 0
458 565 0
458 566 1
458 567 1
458 568 1
458 569 0
458 570 0
458 571 1
458 572 0
458 573 0
458 574 0
458 575 1
458 576 1
458 577 1
458 578 1
458 579 1
458 580 1
458 581 0
458 582 0
458 583 1
458 584 1
458 585 0
458 586 1
458 587 1
458 588 0
458 589 1
458 590 1
458 591 0
458 592 1
458 593 0
458 594 0
458 595 0
458 596 1
458 597 1
458 598 0
458 599 1
458 600 0
458 601 1
458 602 1
458 603 1
459 488 1
459 489 1
459 490 1
459 491 0
459 492 0
459 493 1
459 494 0
459 495 0
459 496 0
459 497 1
459 498 0
459 499 1
459 500 0
459 501 0
459 502 0
459 503 0
459 504 0
459 505 1
459 506 0
459 507 0
459 508 0
459 509 0
459 510 0
459 511 0
459 512 0
459 513 0
459 514 0
459 515 0
459 516 0
459 517 0
459 518 1
459 519 0
459 520 0
459 521 0
459 522 0
459 523 1
459 524 1
459 525 1
459 526 0
459 527 1
459 528 1
459 529 1
459 530 1
459 531 0
459 532 0
459 533 1
459 534 0
459 535 0
459 536 0
459 537 1
459 538 0
459 539 0
459 540 0
459 541 0
459 542 1
459 543 1
459 544 0
459 545 1
459 546 1
459 547 0
459 548 0
459 549 0
459 550 0
459 551 0
459 552 1
459 553 0
459 554 0
459 555 1
459 556 1
459 557 1
459 558 1
459 559 1
459 560 0
459 561 0
459 562 0
459 563 1
459 564 1
459 565 1
459 566 1
459 567 1
459 568 0
459 569 1
459 570 0
459 571 0
459 572 0
459 573 0
459 574 1
459 575 1
459 576 1
459 577 0
459 578 1
459 579 1
459 580 1
459 581 0
459 582 1
459 583 0
459 584 0
459 585 0
459 586 1
459 587 1
459 588 1
459 589 1
459 590 1
459 591 0
459 592 0
459 593 1
459 594 1
459 595 0
459 596 1
459 597 1
459 598 0
459 599 0
459 600 1
459 601 1
459 602 1
459 603 1
460 488 1
460 489 1
460 490 1
460 491 0
460 492 0
460 493 0
460 494 0
460 495 0
460 496 1
460 497 0
460 498 1
460 499 1
460 500 1
460 501 0
460 502 0
460 503 1
460 504 1
460 505 1
460 506 0
460 507 0
460 508 0
460 509 0
460 510 0
460 511 0
460 512 1
460 513 0
460 514 1
460 515 0
460 516 0
460 517 1
460 518 1
460 519 1
460 520 0
460 521 0
460 522 0
460 523 1
460 524 0
460 525 1
460 526 1
460 527 0
460 528 1
460 529 1
460 530 1
460 531 1
460 532 0
460 533 1
460 534 1
460 535 1
460 536 1
460 537 0
460 538 0
460 539 0
460 540 0
460 541 0
460 542 0
460 543 1
460 544 1
460 545 0
460 546 0
460 547 0
460 548 1
460 549 1
460 550 0
460 551 0
460 552 0
460 553 0
460 554 0
460 555 1
460 556 0
460 557 0
460 558 1
460 559 1
460 560 0
460 561 0
460 562 0
460 563 0
460 564 1
460 565 1
460 566 0
460 567 0
460 568 1
460 569 0
460 570 1
460 571 0
460 572 1
460 573 1
460 574 1
460 575 0
460 576 1
460 577 0
460 578 0
460 579 0
460 580 0
460 581 1
460 582 1
460 583 1
460 584 0
460 585 0
460 586 0
460 587 1
460 588 1
460 589 0
460 590 0
460 591 0
460 592 0
460 593 1
460 594 0
460 595 0
460 596 1
460 597 1
460 598 1
460 599 1
460 600 0
460 601 0
460 602 0
460 603 0
461 488 0
461 489 0
461 490 0
461 491 0
461 492 0
461 493 0
461 494 1
461 495 0
461 496 1
461 497 0
461 498 1
461 499 1
461 500 0
461 501 1
461 502 1
461 503 0
461 504 1
461 505 1
461 506 0
461 507 0
461 508 0
461 509 1
461 510 1
461 511 0
461 512 1
461 513 0
461 514 1
461 515 1
461 516 0
461 517 0
461 518 1
461 519 0
461 520 0
461 521 1
461 522 1
461 523 1
461 524 0
461 525 0
461 526 0
461 527 0
461 528 1
461 529 1
461 530 1
461 531 1
461 532 1
461 533 0
461 534 0
461 535 0
461 536 0
461 537 0
461 538 0
461 539 1
461 540 0
461 541 0
461 542 1
461 543 0
461 544 1
461 545 1
461 546 1
461 547 1
461 548 0
461 549 0
461 550 1
461 551 1
461 552 0
461 553 1
461 554 0
461 555 1
461 556 0
461 557 1
461 558 1
461 559 1
461 560 0
461 561 1
461 562 0
461 563 0
461 564 0
461 565 1
461 566 0
461 567 0
461 568 1
461 569 1
461 570 0
461 571 0
461 572 0
461 573 1
461 574 0
461 575 0
461 576 0
461 577 1
461 578 1
461 579 1
461 580 0
461 581 1
461 582 0
461 583 1
461 584 0
461 585 1
461 586 1
461 587 1
461 588 1
461 589 1
461 590 1
461 591 1
461 592 1
461 593 0
461 594 0
461 595 1
461 596 0
461 597 1
461 598 1
461 599 0
461 600 1
461 601 0
461 602 1
461 603 1
462 488 1
462 489 1
462 490 0
462 491 1
462 492 0
462 493 0
462 494 1
462 495 1
462 496 1
462 497 0
462 498 1
462 499 0
462 500 0
462 501 0
462 502 0
462 503 0
462 504 1
462 505 0
462 506 1
462 507 0
462 508 1
462 509 1
462 510 1
462 511 0
462 512 0
462 513 1
462 514 1
462 515 0
462 516 1
462 517 1
462 518 1
462 519 0
462 520 0
462 521 1
462 522 0
462 523 0
462 524 0
462 525 1
462 526 1
462 527 0
462 528 1
462 529 1
462 530 0
462 531 0
462 532 0
462 533 0
462 534 1
462 535 0
462 536 1
462 537 1
462 538 1
462 539 1
462 540 1
462 541 0
462 542 1
462 543 1
462 544 1
462 545 0
462 546 1
462 547 0
462 548 1
462 549 0
462 550 1
462 551 1
462 552 0
462 553 1
462 554 1
462 555 1
462 556 0
462 557 0
462 558 0
462 559 0
462 560 1
462 561 0
462 562 0
462 563 1
462 564 0
462 565 0
462 566 0
462 567 1
462 568 0
462 569 0
462 570 1
462 571 1
462 572 1
462 573 1
462 574 1
462 575 0
462 576 0
462 577 0
462 578 1
462 579 1
462 580 1
462 581 0
462 582 0
462 583 0
462 584 1
462 585 0
462 586 1
462 587 0
462 588 1
462 589 1
462 590 0
462 591 1
462 592 0
462 593 1
462 594 1
462 595 1
462 596 1
462 597 0
462 598 0
462 599 0
462 600 1
462 601 1
462 602 0
462 603 1
463 488 0
463 489 0
463 490 1
463 491 0
463 492 1
463 493 0
463 494 0
463 495 0
463 496 0
463 497 1
463 498 0
463 499 0
463 500 0
463 501 1
463 502 0
463 503 0
463 504 0
463 505 0
463 506 1
463 507 1
463 508 1
463 509 1
463 510 0
463 511 0
463 512 0
463 513 0
463 514 1
463 515 1
463 516 0
463 517 1
463 518 1
463 519 0
463 520 1
463 521 1
463 522 1
463 523 1
463 524 1
463 525 0
463 526 1
463 527 0
463 528 0
463 529 1
463 530 0
463 531 0
463 532 0
463 533 0
463 534 0
463 535 1
463 536 0
463 537 0
463 538 1
463 539 1
463 540 1
463 541 1
463 542 1
463 543 1
463 544 1
463 545 0
463 546 0
463 547 1
463 548 1
463 549 0
463 550 0
463 551 0
463 552 1
463 553 1
463 554 0
463 555 0
463 556 1
463 557 0
463 558 1
463 559 0
463 560 1
463 561 1
463 562 0
463 563 1
463 564 0
463 565 0
463 566 0
463 567 0
463 568 1
463 569 1
463 570 1
463 571 1
463 572 0
463 573 0
463 574 1
463 575 0
463 576 0
463 577 0
463 578 0
463 579 0
463 580 0
463 581 1
463 582 0
463 583 0
463 584 0
463 585 1
463 586 1
463 587 1
463 588 1
463 589 1
463 590 0
463 591 1
463 592 1
463 593 0
463 594 0
463 595 0
463 596 0
463 597 1
463 598 1
463 599 0
463 600 0
463 601 1
463 602 0
463 603 0
464 488 0
464 489 1
464 490 0
464 491 1
464 492 1
464 493 0
464 494 0
464 495 1
464 496 1
464 497 1
464 498 0
464 499 1
464 500 1
464 501 1
464 502 1
464 503 1
464 504 1
464 505 0
464 506 0
464 507 0
464 508 0
464 509 1
464 510 1
464 511 0
464 512 0
464 513 1
464 514 0
464 515 1
464 516 0
464 517 0
464 518 1
464 519 0
464 520 1
464 521 0
464 522 0
464 523 1
464 524 0
464 525 1
464 526 0
464 527 0
464 528 0
464 529 0
464 530 1
464 531 0
464 532 1
464 533 0
464 534 1
464 535 0
464 536 1
464 537 1
464 538 0
464 539 1
464 540 0
464 541 0
464 542 0
464 543 1
464 544 1
464 545 1
464 546 1
464 547 0
464 548 0
464 549 1
464 550 0
464 551 0
464 552 1
464 553 0
464 554 0
464 555 0
464 556 1
464 557 0
464 558 0
464 559 0
464 560 1
464 561 1
464 562 0
464 563 0
464 564 0
464 565 0
464 566 1
464 567 1
464 568 0
464 569 1
464 570 1
464 571 0
464 572 1
464 573 0
464 574 1
464 575 0
464 576 0
464 577 1
464 578 0
464 579 0
464 580 1
464 581 1
464 582 0
464 583 0
464 584 1
464 585 0
464 586 0
464 587 0
464 588 1
464 589 0
464 590 1
464 591 0
464 592 0
464 593 1
464 594 1
464 595 1
464 596 1
464 597 0
464 598 0
464 599 0
464 600 0
464 601 1
464 602 1
464 603 0
465 488 1
465 489 1
465 490 0
465 491 0
465 492 0
465 493 0
465 494 0
465 495 1
465 496 0
465 497 1
465 498 0
465 499 1
465 500 1
465 501 0
465 502 1
465 503 1
465 504 0
465 505 1
465 506 1
465 507 1
465 508 0
465 509 0
465 510 1
465 511 0
465 512 0
465 513 1
465 514 0
465 515 0
465 516 0
465 517 0
465 518 1
465 519 0
465 520 1
465 521 0
465 522 1
465 523 1
465 524 0
465 525 1
465 526 0
465 527 1
465 528 0
465 529 1
465 530 0
465 531 0
465 532 1
465 533 1
465 534 0
465 535 1
465 536 0
465 537 1
465 538 1
465 539 1
465 540 0
465 541 0
465 542 0
465 543 0
465 544 0
465 545 0
465 546 1
465 547 1
465 548 1
465 549 1
465 550 0
465 551 1
465 552 0
465 553 0
465 554 1
465 555 0
465 556 1
465 557 1
465 558 0
465 559 1
465 560 0
465 561 1
465 562 1
465 563 1
465 564 1
465 565 0
465 566 1
465 567 0
465 568 1
465 569 1
465 570 1
465 571 1
465 572 0
465 573 0
465 574 0
465 575 1
465 576 0
465 577 0
465 578 0
465 579 1
465 580 1
465 581 1
465 582 0
465 583 1
465 584 1
465 585 1
465 586 1
465 587 0
465 588 0
465 589 0
465 590 0
465 591 1
465 592 0
465 593 1
465 594 0
465 595 0
465 596 1
465 597 1
465 598 1
465 599 0
465 600 0
465 601 1
465 602 1
465 603 1
466 488 0
466 489 1
466 490 0
466 491 1
466 492 1
466 493 1
466 494 1
466 495 0
466 496 1
466 497 1
466 498 1
466 499 0
466 500 1
466 501 1
466 502 0
466 503 0
466 504 1
466 505 1
466 506 1
466 507 0
466 508 0
466 509 1
466 510 0
466 511 1
466 512 1
466 513 1
466 514 1
466 515 1
466 516 0
466 517 0
466 518 1
466 519 1
466 520 1
466 521 1
466 522 0
466 523 1
466 524 1
466 525 1
466 526 0
466 527 0
466 528 1
466 529 1
466 530 0
466 531 1
466 532 1
466 533 0
466 534 0
466 535 1
466 536 1
466 537 1
466 538 1
466 539 0
466 540 1
466 541 0
466 542 0
466 543 0
466 544 1
466 545 1
466 546 0
466 547 1
466 548 0
466 549 1
466 550 1
466 551 0
466 552 1
466 553 0
466 554 1
466 555 1
466 556 0
466 557 1
466 558 0
466 559 1
466 560 1
466 561 0
466 562 1
466 563 1
466 564 0
466 565 1
466 566 0
466 567 1
466 568 0
466 569 0
466 570 1
466 571 0
466 572 1
466 573 1
466 574 0
466 575 1
466 576 0
466 577 0
466 578 1
466 579 0
466 580 1
466 581 1
466 582 1
466 583 0
466 584 0
466 585 1
466 586 0
466 587 0
466 588 0
466 589 0
466 590 1
466 591 0
466 592 1
466 593 0
466 594 1
466 595 1
466 596 1
466 597 1
466 598 1
466 599 1
466 600 1
466 601 0
466 602 0
466 603 0
467 488 1
467 489 0
467 490 0
467 491 0
467 492 1
467 493 1
467 494 1
467 495 0
467 496 0
467 497 1
467 498 1
467 499 1
467 500 1
467 501 1
467 502 0
467 503 1
467 504 1
467 505 1
467 506 1
467 507 1
467 508 0
467 509 0
467 510 1
467 511 1
467 512 0
467 513 0
467 514 0
467 515 1
467 516 1
467 517 0
467 518 0
467 519 1
467 520 0
467 521 1
467 522 1
467 523 1
467 524 0
467 525 0
467 526 0
467 527 1
467 528 1
467 529 0
467 530 1
467 531 0
467 532 0
467 533 0
467 534 0
467 535 0
467 536 1
467 537 0
467 538 0
467 539 1
467 540 0
467 541 1
467 542 0
467 543 0
467 544 0
467 545 1
467 546 0
467 547 1
467 548 0
467 549 1
467 550 1
467 551 0
467 552 0
467 553 0
467 554 1
467 555 0
467 556 1
467 557 0
467 558 1
467 559 1
467 560 1
467 561 0
467 562 1
467 563 0
467 564 1
467 565 0
467 566 1
467 567 1
467 568 0
467 569 0
467 570 1
467 571 1
467 572 1
467 573 1
467 574 0
467 575 1
467 576 1
467 577 0
467 578 1
467 579 0
467 580 0
467 581 0
467 582 1
467 583 1
467 584 1
467 585 1
467 586 1
467 587 0
467 588 1
467 589 1
467 590 1
467 591 1
467 592 1
467 593 0
467 594 0
467 595 1
467 596 1
467 597 1
467 598 1
467 599 1
467 600 0
467 601 1
467 602 0
467 603 0
468 488 0
468 489 0
468 490 1
468 491 0
468 492 1
468 493 1
468 494 0
468 495 1
468 496 0
468 497 0
468 498 0
468 499 0
468 500 0
468 501 0
468 502 1
468 503 0
468 504 0
468 505 0
468 506 0
468 507 1
468 508 0
468 509 0
468 510 0
468 511 1
468 512 0
468 513 0
468 514 1
468 515 0
468 516 0
468 517 1
468 518 1
468 519 0
468 520 1
468 521 1
468 522 1
468 523 1
468 524 0
468 525 0
468 526 0
468 527 0
468 528 1
468 529 1
468 530 1
468 531 0
468 532 1
468 533 0
468 534 1
468 535 0
468 536 0
468 537 1
468 538 1
468 539 0
468 540 0
468 541 1
468 542 0
468 543 1
468 544 1
468 545 1
468 546 0
468 547 1
468 548 1
468 549 1
468 550 1
468 551 0
468 552 0
468 553 0
468 554 1
468 555 0
468 556 0
468 557 0
468 558 0
468 559 0
468 560 0
468 561 0
468 562 0
468 563 1
468 564 0
468 565 1
468 566 0
468 567 0
468 568 1
468 569 0
468 570 1
468 571 1
468 572 1
468 573 1
468 574 1
468 575 1
468 576 1
468 577 0
468 578 0
468 579 0
468 580 0
468 581 1
468 582 0
468 583 1
468 584 0
468 585 1
468 586 0
468 587 0
468 588 1
468 589 0
468 590 0
468 591 0
468 592 1
468 593 0
468 594 1
468 595 0
468 596 1
468 597 0
468 598 0
468 599 0
468 600 1
468 601 1
468 602 0
468 603 1
469 488 1
469 489 0
469 490 1
469 491 1
469 492 1
469 493 1
469 494 0
469 495 0
469 496 1
469 497 0
469 498 0
469 499 0
469 500 0
469 501 1
469 502 0
469 503 1
469 504 1
469 505 1
469 506 0
469 507 0
469 508 1
469 509 0
469 510 1
469 511 0
469 512 0
469 513 1
469 514 1
469 515 1
469 516 0
469 517 1
469 518 0
469 519 0
469 520 1
469 521 1
469 522 1
469 523 1
469 524 1
469 525 0
469 526 0
469 527 1
469 528 0
469 529 0
469 530 0
469 531 1
469 532 1
469 533 0
469 534 1
469 535 1
469 536 0
469 537 1
469 538 1
469 539 0
469 540 0
469 541 1
469 542 1
469 543 0
469 544 1
469 545 0
469 546 0
469 547 1
469 548 0
469 549 0
469 550 1
469 551 1
469 552 0
469 553 1
469 554 1
469 555 0
469 556 1
469 557 1
469 558 1
469 559 1
469 560 0
469 561 0
469 562 1
469 563 0
469 564 1
469 565 0
469 566 1
469 567 1
469 568 0
469 569 1
469 570 0
469 571 0
469 572 0
469 573 1
469 574 0
469 575 1
469 576 1
469 577 1
469 578 1
469 579 1
469 580 0
469 581 0
469 582 0
469 583 1
469 584 1
469 585 0
469 586 1
469 587 0
469 588 1
469 589 0
469 590 0
469 591 0
469 592 1
469 593 0
469 594 0
469 595 0
469 596 0
469 597 0
469 598 1
469 599 0
469 600 1
469 601 1
469 602 1
469 603 0
470 488 1
470 489 0
470 490 0
470 491 0
470 492 1
470 493 0
470 494 1
470 495 1
470 496 0
470 497 0
470 498 1
470 499 0
470 500 0
470 501 0
470 502 0
470 503 0
470 504 0
470 505 1
470 506 1
470 507 1
470 508 1
470 509 0
470 510 1
470 511 1
470 512 1
470 513 0
470 514 0
470 515 0
470 516 1
470 517 1
470 518 1
470 519 1
470 520 1
470 521 1
470 522 1
470 523 1
470 524 1
470 525 1
470 526 1
470 527 0
470 528 1
470 529 0
470 530 0
470 531 0
470 532 0
470 533 1
470 534 0
470 535 1
470 536 1
470 537 1
470 538 1
470 539 0
470 540 0
470 541 0
470 542 0
470 543 0
470 544 0
470 545 0
470 546 1
470 547 1
470 548 0
470 549 0
470 550 1
470 551 0
470 552 1
470 553 1
470 554 1
470 555 0
470 556 0
470 557 1
470 558 1
470 559 0
470 560 1
470 561 0
470 562 1
470 563 0
470 564 0
470 565 1
470 566 1
470 567 1
470 568 1
470 569 1
470 570 0
470 571 1
470 572 0
470 573 0
470 574 1
470 575 1
470 576 1
470 577 1
470 578 1
470 579 0
470 580 0
470 581 1
470 582 0
470 583 0
470 584 1
470 585 1
470 586 0
470 587 1
470 588 1
470 589 1
470 590 1
470 591 1
470 592 0
470 593 1
470 594 1
470 595 1
470 596 1
470 597 1
470 598 1
470 599 1
470 600 0
470 601 0
470 602 1
470 603 1
471 488 0
471 489 1
471 490 0
471 491 0
471 492 1
471 493 1
471 494 0
471 495 0
471 496 1
471 497 0
471 498 0
471 499 0
471 500 0
471 501 0
471 502 1
471 503 1
471 504 1
471 505 0
471 506 1
471 507 1
471 508 0
471 509 0
471 510 1
471 511 0
471 512 1
471 513 0
471 514 1
471 515 0
471 516 0
471 517 1
471 518 0
471 519 0
471 520 1
471 521 1
471 522 0
471 523 0
471 524 1
471 525 1
471 526 1
471 527 1
471 528 0
471 529 0
471 530 1
471 531 0
471 532 0
471 533 0
471 534 0
471 535 0
471 536 1
471 537 0
471 538 1
471 539 0
471 540 1
471 541 1
471 542 1
471 543 1
471 544 0
471 545 1
471 546 0
471 547 1
471 548 1
471 549 1
471 550 1
471 551 0
471 552 1
471 553 0
471 554 0
471 555 1
471 556 1
471 557 0
471 558 0
471 559 0
471 560 0
471 561 1
471 562 0
471 563 0
471 564 0
471 565 0
471 566 1
471 567 1
471 568 0
471 569 1
471 570 1
471 571 1
471 572 0
471 573 0
471 574 0
471 575 1
471 576 0
471 577 1
471 578 1
471 579 0
471 580 1
471 581 0
471 582 0
471 583 0
471 584 0
471 585 0
471 586 1
471 587 0
471 588 0
471 589 0
471 590 0
471 591 1
471 592 1
471 593 0
471 594 0
471 595 0
471 596 0
471 597 0
471 598 1
471 599 0
471 600 0
471 601 0
471 602 1
471 603 0
472 488 1
472 489 0
472 490 0
472 491 1
472 492 1
472 493 1
472 494 0
472 495 1
472 496 1
472 497 1
472 498 0
472 499 0
472 500 1
472 501 0
472 502 1
472 503 0
472 504 1
472 505 0
472 506 1
472 507 0
472 508 1
472 509 0
472 510 1
472 511 0
472 512 1
472 513 1
472 514 1
472 515 1
472 516 0
472 517 1
472 518 0
472 519 0
472 520 1
472 521 0
472 522 0
472 523 0
472 524 1
472 525 0
472 526 0
472 527 1
472 528 0
472 529 1
472 530 0
472 531 0
472 532 0
472 533 1
472 534 1
472 535 1
472 536 0
472 537 0
472 538 0
472 539 0
472 540 0
472 541 0
472 542 0
472 543 0
472 544 0
472 545 0
472 546 0
472 547 1
472 548 1
472 549 0
472 550 1
472 551 1
472 552 0
472 553 0
472 554 0
472 555 0
472 556 0
472 557 1
472 558 0
472 559 0
472 560 0
472 561 0
472 562 0
472 563 1
472 564 0
472 565 1
472 566 0
472 567 0
472 568 1
472 569 1
472 570 1
472 571 0
472 572 0
472 573 0
472 574 1
472 575 1
472 576 0
472 577 1
472 578 1
472 579 1
472 580 1
472 581 0
472 582 0
472 583 1
472 584 1
472 585 0
472 586 1
472 587 1
472 588 0
472 589 1
472 590 1
472 591 0
472 592 0
472 593 0
472 594 0
472 595 0
472 596 1
472 597 1
472 598 0
472 599 1
472 600 1
472 601 1
472 602 1
472 603 1
473 488 0
473 489 1
473 490 1
473 491 0
473 492 0
473 493 1
473 494 1
473 495 0
473 496 1
473 497 0
473 498 0
473 499 1
473 500 1
473 501 0
473 502 1
473 503 1
473 504 1
473 505 0
473 506 1
473 507 1
473 508 1
473 509 0
473 510 0
473 511 0
473 512 0
473 513 0
473 514 0
473 515 1
473 516 1
473 517 0
473 518 0
473 519 0
473 520 0
473 521 1
473 522 1
473 523 0
473 524 0
473 525 0
473 526 1
473 527 0
473 528 0
473 529 0
473 530 0
473 531 0
473 532 0
473 533 1
473 534 1
473 535 1
473 536 1
473 537 0
473 538 0
473 539 0
473 540 0
473 541 1
473 542 1
473 543 0
473 544 1
473 545 0
473 546 1
473 547 1
473 548 0
473 549 1
473 550 1
473 551 0
473 552 1
473 553 1
473 554 0
473 555 0
473 556 0
473 557 0
473 558 1
473 559 0
473 560 0
473 561 0
473 562 1
473 563 1
473 564 0
473 565 1
473 566 1
473 567 1
473 568 0
473 569 1
473 570 0
473 571 1
473 572 1
473 573 0
473 574 1
473 575 1
473 576 0
473 577 1
473 578 0
473 579 1
473 580 1
473 581 0
473 582 1
473 583 0
473 584 1
473 585 1
473 586 0
473 587 0
473 588 0
473 589 1
473 590 0
473 591 0
473 592 1
473 593 1
473 594 0
473 595 1
473 596 0
473 597 1
473 598 0
473 599 0
473 600 1
473 601 1
473 602 1
473 603 1
474 488 1
474 489 1
474 490 0
474 491 0
474 492 1
474 493 1
474 494 1
474 495 0
474 496 1
474 497 0
474 498 0
474 499 1
474 500 1
474 501 0
474 502 0
474 503 0
474 504 0
474 505 1
474 506 1
474 507 0
474 508 1
474 509 0
474 510 0
474 511 1
474 512 0
474 513 1
474 514 0
474 515 1
474 516 0
474 517 1
474 518 1
474 519 0
474 520 0
474 521 0
474 522 1
474 523 1
474 524 0
474 525 0
474 526 0
474 527 0
474 528 0
474 529 0
474 530 0
474 531 1
474 532 1
474 533 0
474 534 0
474 535 1
474 536 1
474 537 0
474 538 0
474 539 1
474 540 1
474 541 1
474 542 0
474 543 1
474 544 1
474 545 0
474 546 0
474 547 0
474 548 1
474 549 1
474 550 1
474 551 1
474 552 0
474 553 0
474 554 0
474 555 0
474 556 1
474 557 1
474 558 1
474 559 1
474 560 1
474 561 1
474 562 0
474 563 1
474 564 1
474 565 1
474 566 1
474 567 0
474 568 1
474 569 1
474 570 0
474 571 0
474 572 0
474 573 0
474 574 1
474 575 1
474 576 1
474 577 1
474 578 0
474 579 1
474 580 0
474 581 1
474 582 0
474 583 0
474 584 1
474 585 1
474 586 0
474 587 0
474 588 1
474 589 0
474 590 0
474 591 0
474 592 0
474 593 0
474 594 1
474 595 1
474 596 1
474 597 1
474 598 1
474 599 0
474 600 1
474 601 0
474 602 0
474 603 1
475 488 0
475 489 1
475 490 1
475 491 1
475 492 0
475 493 1
475 494 0
475 495 0
475 496 0
475 497 1
475 498 0
475 499 1
475 500 1
475 501 0
475 502 0
475 503 1
