vi vj e
255 325 1
255 326 0
255 327 1
255 328 1
255 329 1
255 330 0
255 331 0
255 332 1
255 333 0
255 334 1
255 335 0
255 336 0
255 337 0
255 338 1
255 339 0
255 340 0
255 341 1
255 342 1
255 343 1
255 344 1
255 345 0
255 346 0
255 347 1
255 348 0
255 349 0
255 350 0
255 351 1
255 352 1
255 353 0
255 354 1
255 355 1
255 356 0
255 357 1
255 358 1
255 359 1
255 360 0
255 361 0
255 362 0
255 363 1
255 364 1
255 365 0
255 366 0
255 367 1
255 368 1
255 369 1
255 370 1
255 371 0
255 372 0
255 373 1
255 374 0
255 375 1
255 376 1
255 377 1
255 378 1
255 379 0
255 380 0
255 381 0
255 382 1
255 383 1
255 384 0
255 385 0
255 386 0
255 387 0
255 388 1
255 389 1
255 390 0
255 391 1
255 392 0
255 393 0
255 394 1
255 395 0
255 396 1
255 397 1
255 398 1
255 399 1
255 400 1
255 401 0
255 402 1
255 403 0
255 404 0
255 405 0
255 406 0
255 407 0
255 408 1
255 409 1
255 410 1
255 411 0
255 412 1
255 413 0
255 414 1
255 415 1
255 416 0
255 417 0
255 418 1
255 419 0
255 420 0
255 421 1
255 422 1
255 423 0
255 424 0
255 425 0
255 426 1
255 427 0
255 428 1
255 429 0
255 430 1
255 431 1
255 432 0
255 433 0
255 434 1
255 435 1
255 436 0
255 437 1
255 438 0
255 439 0
255 440 1
255 441 1
255 442 0
255 443 0
255 444 1
255 445 1
255 446 1
255 447 0
255 448 0
255 449 0
255 450 1
255 451 1
255 452 0
255 453 1
255 454 1
255 455 1
255 456 0
255 457 1
255 458 1
255 459 0
255 460 1
255 461 0
255 462 1
256 295 1
256 296 0
256 297 1
256 298 0
256 299 0
256 300 0
256 301 0
256 302 1
256 303 1
256 304 1
256 305 0
256 306 1
256 307 1
256 308 1
256 309 1
256 310 0
256 311 1
256 312 0
256 313 0
256 314 1
256 315 0
256 316 0
256 317 0
256 318 0
256 319 1
256 320 1
256 321 1
256 322 1
256 323 1
256 324 0
256 325 1
256 326 1
256 327 0
256 328 1
256 329 0
256 330 1
256 331 0
256 332 1
256 333 0
256 334 0
256 335 1
256 336 0
256 337 1
256 338 0
256 339 1
256 340 0
256 341 1
256 342 0
256 343 1
256 344 1
256 345 1
256 346 0
256 347 1
256 348 1
256 349 1
256 350 0
256 351 1
256 352 0
256 353 1
256 354 1
256 355 0
256 356 0
256 357 0
256 358 1
256 359 1
256 360 1
256 361 1
256 362 1
256 363 0
256 364 1
256 365 0
256 366 1
256 367 1
256 368 1
256 369 0
256 370 1
256 371 0
256 372 1
256 373 1
256 374 0
256 375 1
256 376 0
256 377 0
256 378 1
256 379 1
256 380 0
256 381 0
256 382 0
256 383 0
256 384 0
256 385 1
256 386 1
256 387 0
256 388 1
256 389 1
256 390 0
256 391 0
256 392 1
256 393 1
256 394 0
256 395 1
256 396 1
256 397 0
256 398 1
256 399 0
256 400 1
256 401 0
256 402 0
256 403 0
256 404 1
256 405 1
256 406 0
256 407 0
256 408 0
256 409 1
256 410 1
256 411 0
256 412 1
256 413 1
256 414 1
256 415 0
256 416 1
256 417 0
256 418 0
256 419 0
256 420 0
256 421 0
256 422 1
256 423 1
256 424 0
256 425 1
256 426 0
256 427 1
256 428 0
256 429 0
256 430 0
256 431 1
256 432 1
256 433 1
256 434 0
256 435 0
256 436 1
256 437 0
256 438 0
256 439 0
256 440 1
256 441 0
256 442 0
256 443 1
256 444 1
256 445 0
256 446 0
256 447 0
256 448 1
256 449 0
256 450 1
256 451 0
256 452 1
256 453 0
256 454 0
256 455 1
256 456 0
256 457 0
256 458 0
256 459 1
256 460 0
256 461 1
256 462 1
257 295 0
257 296 0
257 297 0
257 298 0
257 299 1
257 300 1
257 301 1
257 302 0
257 303 1
257 304 1
257 305 1
257 306 0
257 307 0
257 308 0
257 309 0
257 310 0
257 311 1
257 312 1
257 313 1
257 314 1
257 315 1
257 316 1
257 317 1
257 318 1
257 319 1
257 320 1
257 321 1
257 322 0
257 323 0
257 324 0
257 325 1
257 326 0
257 327 1
257 328 1
257 329 0
257 330 1
257 331 0
257 332 0
257 333 0
257 334 0
257 335 1
257 336 1
257 337 0
257 338 1
257 339 1
257 340 0
257 341 1
257 342 0
257 343 1
257 344 0
257 345 1
257 346 1
257 347 0
257 348 0
257 349 0
257 350 0
257 351 0
257 352 1
257 353 0
257 354 0
257 355 1
257 356 1
257 357 1
257 358 1
257 359 1
257 360 1
257 361 0
257 362 1
257 363 1
257 364 0
257 365 1
257 366 1
257 367 1
257 368 1
257 369 0
257 370 0
257 371 0
257 372 1
257 373 1
257 374 0
257 375 0
257 376 1
257 377 1
257 378 1
257 379 1
257 380 1
257 381 0
257 382 0
257 383 1
257 384 0
257 385 0
257 386 1
257 387 0
257 388 1
257 389 1
257 390 0
257 391 1
257 392 0
257 393 0
257 394 1
257 395 1
257 396 0
257 397 1
257 398 1
257 399 1
257 400 0
257 401 1
257 402 0
257 403 0
257 404 0
257 405 1
257 406 1
257 407 1
257 408 0
257 409 0
257 410 0
257 411 0
257 412 1
257 413 1
257 414 0
257 415 1
257 416 1
257 417 1
257 418 1
257 419 1
257 420 1
257 421 0
257 422 0
257 423 1
257 424 0
257 425 1
257 426 1
257 427 1
257 428 1
257 429 0
257 430 1
257 431 1
257 432 0
257 433 0
257 434 1
257 435 0
257 436 1
257 437 0
257 438 1
257 439 0
257 440 0
257 441 0
257 442 1
257 443 0
257 444 1
257 445 0
257 446 1
257 447 1
257 448 0
257 449 1
257 450 1
257 451 1
257 452 1
257 453 1
257 454 0
257 455 1
257 456 0
257 457 0
257 458 0
257 459 0
257 460 0
257 461 0
257 462 0
258 295 1
258 296 1
258 297 1
258 298 1
258 299 1
258 300 0
258 301 0
258 302 0
258 303 1
258 304 0
258 305 0
258 306 1
258 307 1
258 308 0
258 309 0
258 310 1
258 311 0
258 312 1
258 313 0
258 314 1
258 315 1
258 316 1
258 317 1
258 318 0
258 319 1
258 320 0
258 321 1
258 322 1
258 323 1
258 324 1
258 325 0
258 326 1
258 327 0
258 328 1
258 329 0
258 330 0
258 331 1
258 332 1
258 333 0
258 334 0
258 335 1
258 336 1
258 337 0
258 338 1
258 339 1
258 340 1
258 341 0
258 342 0
258 343 1
258 344 1
258 345 0
258 346 1
258 347 0
258 348 0
258 349 1
258 350 1
258 351 0
258 352 0
258 353 0
258 354 0
258 355 0
258 356 0
258 357 0
258 358 0
258 359 0
258 360 0
258 361 0
258 362 1
258 363 0
258 364 0
258 365 1
258 366 1
258 367 0
258 368 0
258 369 0
258 370 1
258 371 0
258 372 1
258 373 1
258 374 0
258 375 1
258 376 1
258 377 1
258 378 1
258 379 1
258 380 1
258 381 1
258 382 0
258 383 0
258 384 1
258 385 1
258 386 1
258 387 1
258 388 0
258 389 0
258 390 0
258 391 0
258 392 0
258 393 1
258 394 1
258 395 1
258 396 1
258 397 1
258 398 0
258 399 0
258 400 0
258 401 0
258 402 1
258 403 1
258 404 1
258 405 1
258 406 0
258 407 0
258 408 1
258 409 1
258 410 0
258 411 0
258 412 1
258 413 1
258 414 0
258 415 0
258 416 1
258 417 0
258 418 0
258 419 0
258 420 0
258 421 1
258 422 1
258 423 0
258 424 0
258 425 1
258 426 0
258 427 1
258 428 0
258 429 0
258 430 1
258 431 1
258 432 0
258 433 0
258 434 0
258 435 0
258 436 1
258 437 1
258 438 1
258 439 1
258 440 1
258 441 1
258 442 0
258 443 0
258 444 1
258 445 1
258 446 1
258 447 1
258 448 0
258 449 0
258 450 0
258 451 0
258 452 1
258 453 0
258 454 0
258 455 1
258 456 1
258 457 0
258 458 1
258 459 0
258 460 1
258 461 1
258 462 1
259 295 1
259 296 1
259 297 0
259 298 0
259 299 1
259 300 0
259 301 0
259 302 1
259 303 0
259 304 1
259 305 0
259 306 1
259 307 0
259 308 1
259 309 0
259 310 1
259 311 0
259 312 1
259 313 1
259 314 1
259 315 0
259 316 1
259 317 1
259 318 1
259 319 0
259 320 0
259 321 0
259 322 0
259 323 1
259 324 0
259 325 1
259 326 0
259 327 0
259 328 1
259 329 1
259 330 0
259 331 1
259 332 0
259 333 1
259 334 1
259 335 0
259 336 0
259 337 0
259 338 0
259 339 1
259 340 0
259 341 0
259 342 1
259 343 0
259 344 0
259 345 1
259 346 1
259 347 0
259 348 1
259 349 1
259 350 0
259 351 1
259 352 1
259 353 1
259 354 0
259 355 1
259 356 1
259 357 1
259 358 0
259 359 1
259 360 1
259 361 1
259 362 1
259 363 0
259 364 0
259 365 0
259 366 1
259 367 1
259 368 1
259 369 0
259 370 1
259 371 1
259 372 1
259 373 1
259 374 0
259 375 1
259 376 1
259 377 0
259 378 0
259 379 0
259 380 1
259 381 1
259 382 1
259 383 0
259 384 1
259 385 0
259 386 0
259 387 1
259 388 1
259 389 1
259 390 0
259 391 0
259 392 1
259 393 0
259 394 0
259 395 1
259 396 0
259 397 0
259 398 1
259 399 1
259 400 1
259 401 1
259 402 1
259 403 0
259 404 1
259 405 0
259 406 1
259 407 0
259 408 1
259 409 1
259 410 0
259 411 1
259 412 1
259 413 1
259 414 0
259 415 0
259 416 1
259 417 1
259 418 1
259 419 1
259 420 0
259 421 1
259 422 1
259 423 0
259 424 1
259 425 1
259 426 0
259 427 0
259 428 0
259 429 0
259 430 0
259 431 1
259 432 1
259 433 1
259 434 0
259 435 1
259 436 1
259 437 1
259 438 0
259 439 1
259 440 0
259 441 0
259 442 1
259 443 1
259 444 0
259 445 0
259 446 0
259 447 0
259 448 0
259 449 1
259 450 0
259 451 1
259 452 0
259 453 0
259 454 1
259 455 1
259 456 1
259 457 1
259 458 1
259 459 1
259 460 0
259 461 1
259 462 0
260 295 1
260 296 0
260 297 0
260 298 1
260 299 0
260 300 1
260 301 1
260 302 1
260 303 0
260 304 1
260 305 0
260 306 0
260 307 0
260 308 1
260 309 1
260 310 1
260 311 0
260 312 0
260 313 0
260 314 0
260 315 1
260 316 0
260 317 0
260 318 0
260 319 0
260 320 0
260 321 1
260 322 0
260 323 1
260 324 0
260 325 0
260 326 0
260 327 0
260 328 0
260 329 1
260 330 1
260 331 1
260 332 0
260 333 1
260 334 0
260 335 1
260 336 1
260 337 1
260 338 0
260 339 1
260 340 0
260 341 0
260 342 0
260 343 1
260 344 0
260 345 0
260 346 1
260 347 1
260 348 1
260 349 0
260 350 0
260 351 0
260 352 0
260 353 0
260 354 0
260 355 0
260 356 0
260 357 1
260 358 0
260 359 1
260 360 1
260 361 0
260 362 0
260 363 0
260 364 1
260 365 0
260 366 0
260 367 0
260 368 1
260 369 0
260 370 1
260 371 1
260 372 0
260 373 0
260 374 0
260 375 1
260 376 0
260 377 0
260 378 0
260 379 0
260 380 1
260 381 0
260 382 0
260 383 1
260 384 0
260 385 1
260 386 0
260 387 0
260 388 1
260 389 1
260 390 1
260 391 0
260 392 1
260 393 0
260 394 0
260 395 0
260 396 0
260 397 1
260 398 1
260 399 1
260 400 1
260 401 0
260 402 1
260 403 1
260 404 0
260 405 0
260 406 0
260 407 0
260 408 0
260 409 0
260 410 1
260 411 1
260 412 0
260 413 0
260 414 1
260 415 0
260 416 1
260 417 1
260 418 1
260 419 1
260 420 1
260 421 0
260 422 0
260 423 0
260 424 0
260 425 1
260 426 1
260 427 0
260 428 1
260 429 0
260 430 1
260 431 0
260 432 0
260 433 1
260 434 0
260 435 1
260 436 0
260 437 0
260 438 0
260 439 0
260 440 1
260 441 0
260 442 1
260 443 1
260 444 0
260 445 0
260 446 0
260 447 0
260 448 1
260 449 1
260 450 0
260 451 0
260 452 0
260 453 0
260 454 1
260 455 0
260 456 1
260 457 0
260 458 1
260 459 0
260 460 1
260 461 1
260 462 0
261 295 1
261 296 0
261 297 1
261 298 1
261 299 1
261 300 1
261 301 1
261 302 1
261 303 0
261 304 0
261 305 0
261 306 0
261 307 0
261 308 1
261 309 1
261 310 1
261 311 1
261 312 1
261 313 0
261 314 0
261 315 1
261 316 0
261 317 1
261 318 1
261 319 0
261 320 0
261 321 0
261 322 0
261 323 1
261 324 1
261 325 0
261 326 0
261 327 0
261 328 1
261 329 1
261 330 1
261 331 1
261 332 1
261 333 1
261 334 1
261 335 0
261 336 0
261 337 1
261 338 0
261 339 1
261 340 1
261 341 1
261 342 1
261 343 0
261 344 1
261 345 0
261 346 0
261 347 1
261 348 1
261 349 1
261 350 0
261 351 1
261 352 0
261 353 0
261 354 1
261 355 1
261 356 1
261 357 0
261 358 0
261 359 0
261 360 0
261 361 1
261 362 0
261 363 1
261 364 0
261 365 1
261 366 0
261 367 1
261 368 0
261 369 0
261 370 1
261 371 1
261 372 0
261 373 0
261 374 0
261 375 1
261 376 0
261 377 0
261 378 1
261 379 1
261 380 0
261 381 0
261 382 1
261 383 0
261 384 0
261 385 0
261 386 0
261 387 1
261 388 0
261 389 0
261 390 1
261 391 0
261 392 0
261 393 1
261 394 1
261 395 1
261 396 0
261 397 1
261 398 1
261 399 0
261 400 0
261 401 0
261 402 0
261 403 1
261 404 1
261 405 1
261 406 0
261 407 1
261 408 0
261 409 0
261 410 1
261 411 0
261 412 1
261 413 1
261 414 0
261 415 1
261 416 1
261 417 0
261 418 1
261 419 0
261 420 0
261 421 1
261 422 1
261 423 0
261 424 1
261 425 1
261 426 1
261 427 0
261 428 0
261 429 1
261 430 1
261 431 0
261 432 0
261 433 1
261 434 1
261 435 0
261 436 1
261 437 1
261 438 0
261 439 0
261 440 1
261 441 0
261 442 0
261 443 0
261 444 1
261 445 0
261 446 1
261 447 0
261 448 0
261 449 0
261 450 0
261 451 0
261 452 0
261 453 1
261 454 0
261 455 1
261 456 0
261 457 1
261 458 0
261 459 1
261 460 0
261 461 1
261 462 1
262 295 0
262 296 1
262 297 0
262 298 1
262 299 0
262 300 1
262 301 0
262 302 0
262 303 1
262 304 1
262 305 0
262 306 1
262 307 0
262 308 1
262 309 0
262 310 1
262 311 1
262 312 1
262 313 0
262 314 0
262 315 0
262 316 0
262 317 1
262 318 1
262 319 1
262 320 1
262 321 0
262 322 0
262 323 1
262 324 1
262 325 0
262 326 1
262 327 1
262 328 1
262 329 1
262 330 1
262 331 1
262 332 1
262 333 1
262 334 0
262 335 0
262 336 1
262 337 0
262 338 0
262 339 1
262 340 1
262 341 1
262 342 0
262 343 0
262 344 1
262 345 1
262 346 1
262 347 0
262 348 0
262 349 1
262 350 1
262 351 1
262 352 1
262 353 0
262 354 1
262 355 0
262 356 1
262 357 0
262 358 1
262 359 0
262 360 1
262 361 1
262 362 1
262 363 1
262 364 0
262 365 0
262 366 0
262 367 1
262 368 0
262 369 0
262 370 1
262 371 0
262 372 1
262 373 0
262 374 1
262 375 0
262 376 1
262 377 1
262 378 0
262 379 1
262 380 1
262 381 1
262 382 1
262 383 0
262 384 1
262 385 0
262 386 0
262 387 1
262 388 0
262 389 1
262 390 1
262 391 0
262 392 0
262 393 1
262 394 1
262 395 1
262 396 0
262 397 0
262 398 0
262 399 0
262 400 1
262 401 0
262 402 1
262 403 0
262 404 1
262 405 1
262 406 1
262 407 1
262 408 0
262 409 1
262 410 1
262 411 0
262 412 0
262 413 1
262 414 0
262 415 0
262 416 1
262 417 0
262 418 0
262 419 0
262 420 1
262 421 1
262 422 1
262 423 1
262 424 0
262 425 0
262 426 1
262 427 1
262 428 0
262 429 1
262 430 0
262 431 1
262 432 0
262 433 1
262 434 0
262 435 0
262 436 1
262 437 0
262 438 0
262 439 0
262 440 1
262 441 1
262 442 1
262 443 1
262 444 1
262 445 0
262 446 1
262 447 0
262 448 1
262 449 1
262 450 0
262 451 0
262 452 0
262 453 1
262 454 0
262 455 1
262 456 1
262 457 1
262 458 0
262 459 1
262 460 0
262 461 0
262 462 1
263 295 1
263 296 0
263 297 1
263 298 1
263 299 1
263 300 0
263 301 1
263 302 0
263 303 1
263 304 1
263 305 1
263 306 0
263 307 0
263 308 1
263 309 0
263 310 1
263 311 1
263 312 0
263 313 1
263 314 1
263 315 1
263 316 1
263 317 1
263 318 1
263 319 0
263 320 1
263 321 0
263 322 0
263 323 0
263 324 1
263 325 0
263 326 0
263 327 0
263 328 0
263 329 1
263 330 1
263 331 0
263 332 0
263 333 0
263 334 1
263 335 1
263 336 1
263 337 1
263 338 1
263 339 0
263 340 0
263 341 0
263 342 1
263 343 0
263 344 1
263 345 1
263 346 0
263 347 0
263 348 0
263 349 1
263 350 1
263 351 0
263 352 1
263 353 0
263 354 1
263 355 1
263 356 0
263 357 1
263 358 0
263 359 0
263 360 0
263 361 0
263 362 1
263 363 1
263 364 1
263 365 1
263 366 1
263 367 1
263 368 1
263 369 1
263 370 0
263 371 1
263 372 1
263 373 1
263 374 1
263 375 0
263 376 1
263 377 0
263 378 0
263 379 1
263 380 0
263 381 0
263 382 0
263 383 1
263 384 0
263 385 1
263 386 0
263 387 0
263 388 0
263 389 0
263 390 1
263 391 0
263 392 1
263 393 1
263 394 0
263 395 0
263 396 0
263 397 1
263 398 1
263 399 0
263 400 0
263 401 0
263 402 0
263 403 0
263 404 1
263 405 0
263 406 0
263 407 1
263 408 1
263 409 0
263 410 1
263 411 1
263 412 0
263 413 0
263 414 0
263 415 0
263 416 0
263 417 0
263 418 1
263 419 0
263 420 1
263 421 1
263 422 0
263 423 0
263 424 1
263 425 0
263 426 1
263 427 1
263 428 0
263 429 0
263 430 0
263 431 1
263 432 1
263 433 1
263 434 0
263 435 0
263 436 1
263 437 1
263 438 1
263 439 1
263 440 1
263 441 0
263 442 1
263 443 1
263 444 0
263 445 0
263 446 0
263 447 0
263 448 0
263 449 1
263 450 1
263 451 0
263 452 1
263 453 0
263 454 1
263 455 0
263 456 1
263 457 1
263 458 0
263 459 1
263 460 0
263 461 0
263 462 0
264 295 1
264 296 0
264 297 1
264 298 0
264 299 1
264 300 1
264 301 1
264 302 0
264 303 1
264 304 0
264 305 1
264 306 1
264 307 0
264 308 0
264 309 1
264 310 0
264 311 0
264 312 1
264 313 0
264 314 1
264 315 1
264 316 0
264 317 1
264 318 0
264 319 1
264 320 0
264 321 0
264 322 1
264 323 0
264 324 0
264 325 1
264 326 1
264 327 1
264 328 1
264 329 0
264 330 0
264 331 1
264 332 1
264 333 0
264 334 1
264 335 0
264 336 0
264 337 0
264 338 1
264 339 0
264 340 0
264 341 1
264 342 1
264 343 1
264 344 0
264 345 0
264 346 0
264 347 1
264 348 1
264 349 1
264 350 1
264 351 1
264 352 0
264 353 0
264 354 0
264 355 1
264 356 0
264 357 0
264 358 1
264 359 1
264 360 1
264 361 0
264 362 0
264 363 0
264 364 0
264 365 0
264 366 0
264 367 0
264 368 1
264 369 1
264 370 1
264 371 1
264 372 1
264 373 0
264 374 0
264 375 1
264 376 0
264 377 1
264 378 0
264 379 1
264 380 1
264 381 0
264 382 1
264 383 0
264 384 1
264 385 0
264 386 0
264 387 0
264 388 1
264 389 1
264 390 1
264 391 0
264 392 0
264 393 1
264 394 1
264 395 1
264 396 1
264 397 0
264 398 1
264 399 0
264 400 1
264 401 0
264 402 0
264 403 1
264 404 1
264 405 1
264 406 1
264 407 1
264 408 1
264 409 1
264 410 0
264 411 0
264 412 0
264 413 1
264 414 1
264 415 0
264 416 0
264 417 1
264 418 0
264 419 0
264 420 0
264 421 1
264 422 0
264 423 1
264 424 0
264 425 0
264 426 0
264 427 1
264 428 1
264 429 1
264 430 0
264 431 1
264 432 0
264 433 1
264 434 0
264 435 0
264 436 1
264 437 0
264 438 0
264 439 0
264 440 0
264 441 1
264 442 1
264 443 1
264 444 0
264 445 1
264 446 1
264 447 1
264 448 0
264 449 0
264 450 0
264 451 1
264 452 0
264 453 1
264 454 1
264 455 0
264 456 0
264 457 1
264 458 0
264 459 0
264 460 0
264 461 1
264 462 1
265 295 0
265 296 1
265 297 0
265 298 0
265 299 1
265 300 0
265 301 0
265 302 1
265 303 1
265 304 1
265 305 0
265 306 1
265 307 1
265 308 0
265 309 0
265 310 0
265 311 0
265 312 0
265 313 1
265 314 0
265 315 1
265 316 1
265 317 1
265 318 0
265 319 1
265 320 1
265 321 0
265 322 0
265 323 0
265 324 0
265 325 0
265 326 0
265 327 0
265 328 0
265 329 0
265 330 1
265 331 1
265 332 1
265 333 1
265 334 1
265 335 0
265 336 1
265 337 1
265 338 1
265 339 0
265 340 1
265 341 0
265 342 1
265 343 0
265 344 1
265 345 0
265 346 1
265 347 0
265 348 0
265 349 0
265 350 1
265 351 0
265 352 0
265 353 1
265 354 1
265 355 1
265 356 0
265 357 1
265 358 1
265 359 1
265 360 0
265 361 0
265 362 1
265 363 0
265 364 1
265 365 0
265 366 1
265 367 1
265 368 0
265 369 0
265 370 0
265 371 1
265 372 0
265 373 1
265 374 0
265 375 1
265 376 1
265 377 1
265 378 1
265 379 1
265 380 1
265 381 1
265 382 1
265 383 0
265 384 0
265 385 1
265 386 1
265 387 1
265 388 0
265 389 1
265 390 0
265 391 0
265 392 1
265 393 1
265 394 0
265 395 1
265 396 1
265 397 1
265 398 1
265 399 1
265 400 1
265 401 1
265 402 1
265 403 0
265 404 0
265 405 1
265 406 1
265 407 1
265 408 0
265 409 1
265 410 1
265 411 1
265 412 1
265 413 1
265 414 0
265 415 0
265 416 0
265 417 1
265 418 1
265 419 0
265 420 1
265 421 1
265 422 0
265 423 0
265 424 0
265 425 1
265 426 0
265 427 0
265 428 0
265 429 0
265 430 0
265 431 0
265 432 0
265 433 0
265 434 0
265 435 0
265 436 0
265 437 1
265 438 1
265 439 1
265 440 0
265 441 0
265 442 1
265 443 1
265 444 0
265 445 1
265 446 1
265 447 1
265 448 0
265 449 0
265 450 1
265 451 0
265 452 0
265 453 0
265 454 0
265 455 1
265 456 0
265 457 0
265 458 0
265 459 0
265 460 0
265 461 0
265 462 1
266 295 0
266 296 1
266 297 1
266 298 1
266 299 0
266 300 1
266 301 1
266 302 1
266 303 1
266 304 1
266 305 0
266 306 0
266 307 0
266 308 0
266 309 0
266 310 1
266 311 1
266 312 1
266 313 0
266 314 0
266 315 0
266 316 0
266 317 0
266 318 1
266 319 0
266 320 0
266 321 0
266 322 0
266 323 0
266 324 0
266 325 1
266 326 1
266 327 1
266 328 1
266 329 1
266 330 0
266 331 1
266 332 1
266 333 0
266 334 1
266 335 1
266 336 1
266 337 0
266 338 1
266 339 1
266 340 0
266 341 0
266 342 0
266 343 1
266 344 0
266 345 0
266 346 1
266 347 0
266 348 0
266 349 1
266 350 1
266 351 0
266 352 1
266 353 0
266 354 0
266 355 0
266 356 1
266 357 1
266 358 1
266 359 0
266 360 1
266 361 1
266 362 1
266 363 0
266 364 0
266 365 0
266 366 1
266 367 0
266 368 1
266 369 0
266 370 0
266 371 0
266 372 0
266 373 0
266 374 0
266 375 1
266 376 0
266 377 1
266 378 0
266 379 1
266 380 1
266 381 0
266 382 0
266 383 1
266 384 0
266 385 1
266 386 1
266 387 0
266 388 0
266 389 0
266 390 1
266 391 1
266 392 0
266 393 1
266 394 1
266 395 0
266 396 1
266 397 0
266 398 1
266 399 1
266 400 1
266 401 0
266 402 0
266 403 0
266 404 1
266 405 1
266 406 1
266 407 1
266 408 1
266 409 1
266 410 1
266 411 1
266 412 1
266 413 1
266 414 1
266 415 1
266 416 0
266 417 1
266 418 0
266 419 1
266 420 0
266 421 1
266 422 1
266 423 1
266 424 1
266 425 1
266 426 1
266 427 1
266 428 0
266 429 0
266 430 0
266 431 0
266 432 1
266 433 1
266 434 1
266 435 0
266 436 1
266 437 0
266 438 1
266 439 0
266 440 0
266 441 0
266 442 0
266 443 1
266 444 1
266 445 1
266 446 0
266 447 0
266 448 0
266 449 1
266 450 1
266 451 1
266 452 0
266 453 1
266 454 1
266 455 1
266 456 1
266 457 0
266 458 1
266 459 1
266 460 1
266 461 0
266 462 1
267 295 1
267 296 1
267 297 0
267 298 0
267 299 0
267 300 0
267 301 0
267 302 1
267 303 1
267 304 1
267 305 1
267 306 0
267 307 1
267 308 0
267 309 0
267 310 0
267 311 1
267 312 1
267 313 0
267 314 0
267 315 0
267 316 1
267 317 0
267 318 1
267 319 0
267 320 1
267 321 0
267 322 0
267 323 0
267 324 0
267 325 0
267 326 0
267 327 0
267 328 0
267 329 1
267 330 0
267 331 1
267 332 0
267 333 0
267 334 0
267 335 1
267 336 1
267 337 1
267 338 1
267 339 0
267 340 1
267 341 1
267 342 1
267 343 0
267 344 0
267 345 1
267 346 0
267 347 0
267 348 1
267 349 0
267 350 1
267 351 1
267 352 0
267 353 0
267 354 0
267 355 0
267 356 0
267 357 1
267 358 0
267 359 1
267 360 1
267 361 0
267 362 1
267 363 0
267 364 0
267 365 0
267 366 1
267 367 1
267 368 1
267 369 1
267 370 1
267 371 0
267 372 0
267 373 0
267 374 1
267 375 1
267 376 0
267 377 0
267 378 1
267 379 0
267 380 1
267 381 1
267 382 0
267 383 0
267 384 0
267 385 0
267 386 1
267 387 1
267 388 1
267 389 0
267 390 1
267 391 0
267 392 0
267 393 1
267 394 0
267 395 0
267 396 0
267 397 0
267 398 0
267 399 1
267 400 0
267 401 0
267 402 0
267 403 1
267 404 1
267 405 0
267 406 1
267 407 1
267 408 0
267 409 1
267 410 0
267 411 0
267 412 0
267 413 0
267 414 0
267 415 1
267 416 1
267 417 1
267 418 0
267 419 1
267 420 1
267 421 1
267 422 1
267 423 1
267 424 0
267 425 0
267 426 1
267 427 0
267 428 0
267 429 1
267 430 1
267 431 1
267 432 1
267 433 0
267 434 0
267 435 1
267 436 0
267 437 0
267 438 0
267 439 1
267 440 1
267 441 0
267 442 0
267 443 0
267 444 0
267 445 1
267 446 1
267 447 0
267 448 1
267 449 1
267 450 0
267 451 0
267 452 0
267 453 0
267 454 0
267 455 0
267 456 0
267 457 1
267 458 1
267 459 0
267 460 1
267 461 1
267 462 0
268 295 1
268 296 1
268 297 1
268 298 0
268 299 1
268 300 1
268 301 1
268 302 1
268 303 0
268 304 0
268 305 1
268 306 0
268 307 1
268 308 0
