vi vj e
348 471 1
348 472 1
348 473 1
348 474 1
348 475 0
348 476 0
348 477 1
348 478 1
348 479 0
348 480 0
348 481 1
348 482 0
348 483 1
348 484 0
348 485 1
348 486 0
348 487 1
348 488 1
348 489 0
348 490 1
348 491 0
348 492 0
348 493 0
348 494 0
348 495 0
348 496 1
348 497 1
348 498 0
348 499 0
348 500 1
348 501 1
348 502 0
348 503 1
348 504 1
348 505 0
348 506 0
348 507 0
348 508 1
348 509 0
348 510 0
348 511 1
348 512 1
348 513 1
348 514 1
348 515 1
348 516 1
348 517 0
348 518 1
348 519 1
348 520 0
348 521 0
348 522 0
348 523 1
348 524 1
348 525 1
348 526 1
348 527 0
348 528 1
348 529 1
348 530 0
348 531 0
348 532 0
348 533 1
348 534 0
348 535 1
348 536 1
348 537 1
348 538 0
348 539 0
348 540 0
348 541 0
348 542 0
348 543 0
348 544 1
348 545 1
348 546 1
348 547 0
348 548 1
348 549 1
348 550 0
348 551 0
348 552 0
348 553 0
348 554 1
348 555 1
348 556 1
348 557 1
348 558 0
348 559 1
349 362 1
349 363 0
349 364 0
349 365 0
349 366 0
349 367 0
349 368 0
349 369 0
349 370 0
349 371 0
349 372 1
349 373 1
349 374 1
349 375 0
349 376 0
349 377 1
349 378 1
349 379 1
349 380 0
349 381 1
349 382 1
349 383 1
349 384 0
349 385 1
349 386 0
349 387 0
349 388 1
349 389 0
349 390 0
349 391 1
349 392 0
349 393 1
349 394 1
349 395 0
349 396 0
349 397 1
349 398 1
349 399 1
349 400 1
349 401 0
349 402 1
349 403 1
349 404 0
349 405 0
349 406 0
349 407 0
349 408 1
349 409 1
349 410 1
349 411 1
349 412 1
349 413 0
349 414 0
349 415 1
349 416 0
349 417 1
349 418 1
349 419 1
349 420 1
349 421 0
349 422 0
349 423 1
349 424 1
349 425 0
349 426 1
349 427 0
349 428 0
349 429 0
349 430 1
349 431 0
349 432 1
349 433 1
349 434 0
349 435 0
349 436 0
349 437 0
349 438 0
349 439 1
349 440 0
349 441 0
349 442 1
349 443 1
349 444 1
349 445 1
349 446 0
349 447 0
349 448 1
349 449 0
349 450 0
349 451 0
349 452 1
349 453 0
349 454 0
349 455 0
349 456 1
349 457 0
349 458 1
349 459 0
349 460 1
349 461 0
349 462 0
349 463 1
349 464 1
349 465 0
349 466 1
349 467 0
349 468 1
349 469 0
349 470 0
349 471 1
349 472 1
349 473 0
349 474 0
349 475 0
349 476 1
349 477 0
349 478 0
349 479 0
349 480 0
349 481 0
349 482 1
349 483 1
349 484 0
349 485 1
349 486 1
349 487 0
349 488 1
349 489 1
349 490 0
349 491 0
349 492 1
349 493 0
349 494 0
349 495 1
349 496 0
349 497 1
349 498 1
349 499 0
349 500 0
349 501 1
349 502 0
349 503 1
349 504 1
349 505 0
349 506 1
349 507 0
349 508 0
349 509 1
349 510 0
349 511 1
349 512 1
349 513 1
349 514 0
349 515 1
349 516 0
349 517 1
349 518 1
349 519 0
349 520 1
349 521 0
349 522 0
349 523 0
349 524 1
349 525 1
349 526 1
349 527 0
349 528 0
349 529 0
349 530 0
349 531 0
349 532 0
349 533 0
349 534 1
349 535 0
349 536 0
349 537 0
349 538 1
349 539 1
349 540 0
349 541 0
349 542 1
349 543 1
349 544 0
349 545 1
349 546 1
349 547 1
349 548 0
349 549 0
349 550 0
349 551 1
349 552 1
349 553 1
349 554 1
349 555 0
349 556 0
349 557 0
349 558 1
349 559 0
350 362 0
350 363 0
350 364 1
350 365 1
350 366 1
350 367 0
350 368 0
350 369 1
350 370 1
350 371 0
350 372 1
350 373 0
350 374 1
350 375 1
350 376 0
350 377 0
350 378 1
350 379 0
350 380 0
350 381 0
350 382 0
350 383 0
350 384 1
350 385 0
350 386 0
350 387 1
350 388 1
350 389 0
350 390 1
350 391 0
350 392 0
350 393 0
350 394 1
350 395 1
350 396 1
350 397 0
350 398 1
350 399 0
350 400 0
350 401 1
350 402 0
350 403 0
350 404 0
350 405 1
350 406 1
350 407 0
350 408 0
350 409 0
350 410 0
350 411 0
350 412 1
350 413 0
350 414 1
350 415 1
350 416 0
350 417 1
350 418 1
350 419 0
350 420 1
350 421 1
350 422 0
350 423 0
350 424 0
350 425 1
350 426 1
350 427 0
350 428 0
350 429 1
350 430 0
350 431 0
350 432 0
350 433 1
350 434 1
350 435 1
350 436 1
350 437 0
350 438 1
350 439 1
350 440 1
350 441 0
350 442 1
350 443 1
350 444 0
350 445 0
350 446 0
350 447 1
350 448 0
350 449 1
350 450 1
350 451 0
350 452 0
350 453 0
350 454 0
350 455 0
350 456 1
350 457 1
350 458 0
350 459 0
350 460 0
350 461 0
350 462 1
350 463 1
350 464 1
350 465 1
350 466 1
350 467 0
350 468 0
350 469 0
350 470 1
350 471 0
350 472 1
350 473 0
350 474 0
350 475 0
350 476 1
350 477 1
350 478 1
350 479 1
350 480 0
350 481 0
350 482 1
350 483 1
350 484 1
350 485 0
350 486 1
350 487 0
350 488 1
350 489 1
350 490 1
350 491 1
350 492 1
350 493 0
350 494 0
350 495 0
350 496 0
350 497 1
350 498 1
350 499 0
350 500 0
350 501 0
350 502 1
350 503 0
350 504 1
350 505 0
350 506 1
350 507 1
350 508 1
350 509 1
350 510 0
350 511 0
350 512 1
350 513 1
350 514 0
350 515 1
350 516 0
350 517 0
350 518 1
350 519 0
350 520 1
350 521 1
350 522 1
350 523 1
350 524 0
350 525 1
350 526 1
350 527 0
350 528 0
350 529 1
350 530 1
350 531 0
350 532 0
350 533 0
350 534 1
350 535 1
350 536 1
350 537 0
350 538 1
350 539 0
350 540 1
350 541 1
350 542 0
350 543 0
350 544 0
350 545 1
350 546 1
350 547 1
350 548 0
350 549 1
350 550 1
350 551 1
350 552 1
350 553 0
350 554 0
350 555 1
350 556 0
350 557 0
350 558 0
350 559 0
351 362 0
351 363 1
351 364 0
351 365 0
351 366 1
351 367 1
351 368 0
351 369 0
351 370 0
351 371 0
351 372 0
351 373 0
351 374 0
351 375 0
351 376 0
351 377 0
351 378 0
351 379 0
351 380 1
351 381 0
351 382 1
351 383 0
351 384 1
351 385 0
351 386 1
351 387 0
351 388 1
351 389 0
351 390 1
351 391 1
351 392 0
351 393 0
351 394 0
351 395 1
351 396 1
351 397 1
351 398 0
351 399 0
351 400 0
351 401 0
351 402 1
351 403 0
351 404 1
351 405 1
351 406 0
351 407 0
351 408 0
351 409 0
351 410 0
351 411 1
351 412 0
351 413 1
351 414 0
351 415 1
351 416 1
351 417 0
351 418 0
351 419 0
351 420 0
351 421 0
351 422 0
351 423 0
351 424 0
351 425 0
351 426 0
351 427 0
351 428 1
351 429 1
351 430 1
351 431 0
351 432 0
351 433 1
351 434 1
351 435 0
351 436 0
351 437 1
351 438 1
351 439 0
351 440 0
351 441 0
351 442 0
351 443 1
351 444 1
351 445 0
351 446 1
351 447 1
351 448 1
351 449 0
351 450 1
351 451 0
351 452 0
351 453 1
351 454 0
351 455 1
351 456 0
351 457 0
351 458 0
351 459 1
351 460 1
351 461 0
351 462 1
351 463 0
351 464 1
351 465 1
351 466 0
351 467 1
351 468 1
351 469 0
351 470 1
351 471 1
351 472 1
351 473 0
351 474 0
351 475 0
351 476 0
351 477 0
351 478 1
351 479 0
351 480 1
351 481 0
351 482 0
351 483 0
351 484 1
351 485 0
351 486 0
351 487 1
351 488 0
351 489 0
351 490 1
351 491 1
351 492 0
351 493 0
351 494 1
351 495 1
351 496 0
351 497 1
351 498 1
351 499 1
351 500 0
351 501 0
351 502 1
351 503 1
351 504 1
351 505 1
351 506 1
351 507 0
351 508 1
351 509 0
351 510 1
351 511 1
351 512 1
351 513 0
351 514 0
351 515 1
351 516 1
351 517 0
351 518 0
351 519 0
351 520 0
351 521 0
351 522 0
351 523 1
351 524 1
351 525 1
351 526 1
351 527 0
351 528 0
351 529 0
351 530 0
351 531 0
351 532 0
351 533 0
351 534 0
351 535 0
351 536 0
351 537 0
351 538 0
351 539 0
351 540 1
351 541 1
351 542 0
351 543 1
351 544 1
351 545 1
351 546 0
351 547 1
351 548 0
351 549 1
351 550 0
351 551 0
351 552 1
351 553 1
351 554 1
351 555 0
351 556 0
351 557 1
351 558 1
351 559 0
352 362 0
352 363 1
352 364 0
352 365 0
352 366 0
352 367 1
352 368 1
352 369 0
352 370 0
352 371 1
352 372 0
352 373 0
352 374 1
352 375 1
352 376 1
352 377 0
352 378 1
352 379 1
352 380 1
352 381 0
352 382 0
352 383 0
352 384 0
352 385 1
352 386 1
352 387 1
352 388 1
352 389 0
352 390 1
352 391 0
352 392 0
352 393 0
352 394 0
352 395 1
352 396 1
352 397 0
352 398 1
352 399 0
352 400 0
352 401 1
352 402 0
352 403 1
352 404 1
352 405 1
352 406 0
352 407 0
352 408 1
352 409 0
352 410 0
352 411 1
352 412 0
352 413 1
352 414 0
352 415 0
352 416 1
352 417 0
352 418 1
352 419 0
352 420 0
352 421 1
352 422 0
352 423 0
352 424 0
352 425 0
352 426 0
352 427 0
352 428 0
352 429 1
352 430 1
352 431 0
352 432 0
352 433 1
352 434 0
352 435 0
352 436 0
352 437 0
352 438 0
352 439 1
352 440 1
352 441 1
352 442 0
352 443 1
352 444 1
352 445 0
352 446 1
352 447 0
352 448 1
352 449 1
352 450 0
352 451 0
352 452 0
352 453 0
352 454 0
352 455 1
352 456 1
352 457 0
352 458 1
352 459 0
352 460 1
352 461 1
352 462 1
352 463 0
352 464 1
352 465 1
352 466 0
352 467 1
352 468 1
352 469 0
352 470 0
352 471 0
352 472 1
352 473 0
352 474 1
352 475 1
352 476 0
352 477 1
352 478 1
352 479 0
352 480 1
352 481 1
352 482 0
352 483 0
352 484 0
352 485 1
352 486 0
352 487 1
352 488 0
352 489 0
352 490 0
352 491 1
352 492 0
352 493 0
352 494 1
352 495 1
352 496 1
352 497 1
352 498 0
352 499 0
352 500 0
352 501 0
352 502 0
352 503 0
352 504 0
352 505 1
352 506 1
352 507 0
352 508 1
352 509 1
352 510 0
352 511 0
352 512 1
352 513 1
352 514 1
352 515 1
352 516 0
352 517 1
352 518 1
352 519 1
352 520 1
352 521 1
352 522 0
352 523 0
352 524 0
352 525 1
352 526 1
352 527 0
352 528 0
352 529 1
352 530 0
352 531 1
352 532 0
352 533 1
352 534 1
352 535 1
352 536 0
352 537 0
352 538 1
352 539 0
352 540 0
352 541 1
352 542 1
352 543 1
352 544 0
352 545 0
352 546 0
352 547 1
352 548 0
352 549 1
352 550 1
352 551 1
352 552 1
352 553 1
352 554 0
352 555 1
352 556 1
352 557 1
352 558 1
352 559 0
353 362 0
353 363 1
353 364 1
353 365 0
353 366 0
353 367 0
353 368 0
353 369 0
353 370 0
353 371 0
353 372 1
353 373 0
353 374 0
353 375 1
353 376 1
353 377 0
353 378 0
353 379 0
353 380 1
353 381 0
353 382 1
353 383 0
353 384 1
353 385 1
353 386 1
353 387 1
353 388 1
353 389 0
353 390 0
353 391 0
353 392 1
353 393 0
353 394 1
353 395 0
353 396 0
353 397 1
353 398 1
353 399 0
353 400 0
353 401 0
353 402 0
353 403 1
353 404 0
353 405 1
353 406 0
353 407 0
353 408 0
353 409 0
353 410 1
353 411 1
353 412 0
353 413 1
353 414 0
353 415 0
353 416 1
353 417 1
353 418 0
353 419 1
353 420 0
353 421 0
353 422 0
353 423 1
353 424 0
353 425 0
353 426 1
353 427 0
353 428 0
353 429 1
353 430 0
353 431 0
353 432 0
353 433 0
353 434 0
353 435 0
353 436 1
353 437 1
353 438 0
353 439 0
353 440 1
353 441 0
353 442 1
353 443 1
353 444 1
353 445 0
353 446 1
353 447 0
353 448 1
353 449 1
353 450 0
353 451 1
353 452 0
353 453 0
353 454 0
353 455 1
353 456 0
353 457 0
353 458 1
353 459 0
353 460 0
353 461 0
353 462 0
353 463 0
353 464 0
353 465 1
353 466 1
353 467 1
353 468 0
353 469 0
353 470 1
353 471 1
353 472 0
353 473 0
353 474 1
353 475 1
353 476 0
353 477 1
353 478 0
353 479 0
353 480 1
353 481 0
353 482 0
353 483 0
353 484 0
353 485 0
353 486 1
353 487 1
353 488 0
353 489 0
353 490 1
353 491 1
353 492 1
353 493 1
353 494 0
353 495 0
353 496 0
353 497 0
353 498 0
353 499 0
353 500 1
353 501 0
353 502 0
353 503 0
353 504 1
353 505 0
353 506 1
353 507 1
353 508 1
353 509 0
353 510 0
353 511 1
353 512 0
353 513 0
353 514 0
353 515 0
353 516 0
353 517 0
353 518 0
353 519 0
353 520 1
353 521 1
353 522 0
353 523 1
353 524 0
353 525 0
353 526 0
353 527 0
353 528 0
353 529 1
353 530 1
353 531 0
353 532 0
353 533 0
353 534 0
353 535 0
353 536 0
353 537 0
353 538 1
353 539 1
353 540 0
353 541 1
353 542 0
353 543 1
353 544 1
353 545 1
353 546 1
353 547 0
353 548 1
353 549 1
353 550 0
353 551 0
353 552 0
353 553 1
353 554 1
353 555 0
353 556 1
353 557 0
353 558 0
353 559 1
354 362 0
354 363 0
354 364 1
354 365 1
354 366 0
354 367 0
354 368 1
354 369 0
354 370 0
354 371 0
354 372 1
354 373 0
354 374 0
354 375 0
354 376 1
354 377 0
354 378 0
354 379 1
354 380 0
354 381 1
354 382 0
354 383 0
354 384 1
354 385 0
354 386 0
354 387 1
354 388 1
354 389 0
354 390 0
354 391 0
354 392 0
354 393 1
354 394 1
354 395 1
354 396 1
354 397 1
354 398 1
354 399 0
354 400 1
354 401 1
354 402 1
354 403 1
354 404 1
354 405 1
354 406 0
354 407 0
354 408 1
354 409 1
354 410 1
354 411 1
354 412 1
354 413 1
354 414 0
354 415 1
354 416 0
354 417 0
354 418 1
354 419 0
354 420 1
354 421 1
354 422 0
354 423 0
354 424 0
354 425 0
354 426 0
354 427 1
354 428 0
354 429 0
354 430 0
354 431 0
354 432 0
354 433 1
354 434 0
354 435 0
354 436 0
354 437 1
354 438 1
354 439 0
354 440 1
354 441 0
354 442 1
354 443 1
354 444 1
354 445 1
354 446 1
354 447 0
354 448 0
354 449 1
354 450 0
354 451 0
354 452 0
354 453 0
354 454 1
354 455 0
354 456 0
354 457 0
354 458 0
354 459 0
354 460 0
354 461 0
354 462 1
354 463 0
354 464 1
354 465 0
354 466 1
354 467 0
354 468 0
354 469 0
354 470 1
354 471 1
354 472 1
354 473 1
354 474 0
354 475 0
354 476 0
354 477 1
354 478 0
354 479 0
354 480 0
354 481 0
354 482 1
354 483 0
354 484 1
354 485 1
354 486 1
354 487 1
354 488 1
354 489 0
354 490 0
354 491 0
354 492 1
354 493 0
354 494 1
354 495 0
354 496 0
354 497 1
354 498 1
354 499 1
354 500 0
354 501 0
354 502 0
354 503 0
354 504 1
354 505 1
354 506 1
354 507 0
354 508 1
354 509 0
354 510 0
354 511 0
354 512 0
354 513 1
354 514 1
354 515 1
354 516 0
354 517 0
354 518 1
354 519 0
354 520 1
354 521 0
354 522 0
354 523 0
354 524 0
354 525 1
354 526 1
354 527 0
354 528 1
354 529 1
354 530 0
354 531 0
354 532 1
354 533 0
354 534 0
354 535 1
354 536 0
354 537 1
354 538 1
354 539 0
354 540 0
354 541 0
354 542 1
354 543 1
354 544 1
354 545 1
354 546 1
354 547 1
354 548 0
354 549 1
354 550 0
354 551 0
354 552 1
354 553 1
354 554 1
354 555 0
354 556 1
354 557 1
354 558 0
354 559 1
355 362 0
355 363 0
355 364 0
355 365 1
355 366 1
355 367 1
355 368 1
355 369 1
355 370 0
355 371 1
355 372 1
355 373 1
355 374 0
355 375 1
355 376 0
355 377 1
355 378 1
355 379 0
355 380 1
355 381 0
355 382 0
355 383 0
355 384 1
355 385 0
355 386 0
355 387 1
355 388 1
355 389 0
355 390 0
355 391 0
355 392 1
355 393 1
355 394 0
355 395 0
355 396 0
355 397 1
355 398 1
355 399 1
355 400 0
355 401 0
355 402 1
355 403 0
355 404 0
355 405 1
355 406 1
355 407 0
355 408 0
355 409 1
355 410 1
355 411 0
355 412 1
355 413 0
355 414 1
355 415 1
355 416 0
355 417 1
355 418 0
355 419 1
355 420 0
355 421 0
355 422 1
355 423 0
355 424 1
355 425 0
355 426 1
355 427 0
355 428 1
355 429 1
355 430 0
355 431 0
355 432 1
355 433 0
355 434 1
355 435 0
355 436 1
355 437 0
355 438 1
355 439 1
355 440 0
355 441 1
355 442 0
355 443 0
355 444 1
355 445 1
355 446 1
355 447 0
355 448 1
355 449 1
355 450 1
355 451 1
355 452 1
355 453 0
355 454 0
355 455 0
355 456 0
355 457 0
355 458 1
355 459 0
355 460 1
355 461 0
355 462 0
355 463 1
355 464 1
355 465 1
355 466 1
355 467 1
355 468 1
355 469 0
355 470 1
355 471 1
355 472 0
355 473 1
355 474 1
355 475 0
355 476 0
355 477 0
355 478 0
355 479 1
355 480 0
355 481 0
355 482 0
355 483 1
355 484 0
355 485 1
355 486 0
355 487 0
355 488 1
355 489 1
355 490 0
355 491 1
355 492 1
355 493 1
355 494 0
355 495 0
355 496 1
355 497 0
355 498 1
355 499 0
355 500 0
355 501 0
355 502 0
355 503 1
355 504 0
355 505 1
355 506 0
355 507 1
355 508 0
355 509 0
355 510 0
355 511 0
355 512 0
355 513 0
355 514 0
355 515 0
355 516 0
355 517 0
355 518 1
355 519 0
355 520 0
355 521 0
355 522 0
355 523 0
355 524 0
355 525 0
355 526 1
355 527 1
355 528 1
355 529 0
355 530 1
355 531 0
355 532 0
355 533 0
355 534 1
355 535 1
355 536 1
355 537 0
355 538 1
355 539 0
355 540 1
355 541 1
355 542 1
355 543 1
355 544 1
355 545 0
355 546 1
355 547 0
355 548 0
355 549 1
355 550 1
355 551 1
355 552 0
355 553 1
355 554 0
355 555 0
355 556 0
355 557 0
355 558 0
355 559 1
356 362 1
356 363 1
356 364 1
356 365 1
356 366 1
356 367 1
356 368 1
356 369 0
356 370 0
356 371 1
356 372 0
356 373 1
356 374 0
356 375 0
356 376 1
356 377 0
356 378 1
356 379 0
356 380 1
356 381 0
356 382 0
356 383 0
356 384 0
356 385 1
356 386 0
356 387 0
356 388 1
356 389 0
356 390 0
356 391 0
356 392 0
356 393 1
356 394 0
356 395 0
356 396 0
356 397 1
356 398 1
356 399 1
356 400 1
356 401 1
356 402 1
356 403 1
356 404 0
356 405 0
356 406 0
356 407 0
356 408 1
356 409 0
356 410 1
356 411 1
356 412 1
356 413 0
356 414 0
356 415 0
356 416 0
356 417 0
356 418 1
356 419 0
356 420 0
356 421 0
356 422 0
356 423 1
356 424 0
356 425 0
356 426 0
356 427 1
356 428 1
356 429 0
356 430 1
356 431 0
356 432 1
356 433 1
356 434 1
356 435 1
356 436 0
356 437 0
356 438 1
356 439 1
356 440 1
356 441 0
356 442 1
356 443 1
356 444 0
356 445 1
356 446 0
356 447 1
356 448 0
356 449 1
356 450 1
356 451 1
356 452 1
356 453 0
356 454 1
356 455 1
356 456 1
356 457 1
356 458 0
356 459 0
356 460 0
356 461 0
356 462 1
356 463 1
356 464 0
356 465 1
356 466 0
356 467 0
356 468 0
356 469 1
356 470 0
356 471 0
356 472 1
356 473 0
356 474 0
356 475 0
356 476 1
356 477 1
356 478 1
356 479 1
356 480 1
356 481 1
356 482 0
356 483 1
356 484 1
356 485 1
356 486 1
356 487 1
356 488 0
356 489 1
356 490 0
356 491 1
356 492 0
356 493 0
356 494 0
356 495 1
356 496 0
356 497 0
356 498 0
356 499 1
356 500 1
356 501 1
356 502 0
356 503 0
356 504 0
356 505 1
356 506 1
356 507 1
356 508 0
356 509 1
356 510 1
356 511 1
356 512 0
356 513 1
356 514 1
356 515 1
356 516 0
356 517 1
356 518 0
356 519 0
356 520 1
356 521 0
356 522 1
356 523 0
356 524 0
356 525 1
356 526 0
356 527 1
356 528 1
356 529 1
356 530 0
356 531 1
356 532 0
356 533 1
356 534 1
356 535 0
356 536 1
356 537 1
356 538 1
356 539 0
356 540 0
356 541 0
356 542 1
356 543 1
356 544 0
356 545 0
356 546 1
356 547 0
356 548 0
356 549 0
356 550 0
356 551 0
356 552 1
356 553 0
356 554 1
356 555 0
356 556 0
356 557 0
356 558 1
356 559 1
357 362 1
357 363 1
357 364 1
357 365 0
357 366 1
357 367 0
357 368 0
357 369 0
357 370 0
357 371 1
357 372 1
357 373 0
357 374 1
357 375 1
357 376 0
357 377 1
357 378 0
357 379 0
357 380 1
357 381 0
357 382 1
357 383 1
357 384 0
357 385 1
357 386 0
357 387 1
357 388 1
357 389 1
357 390 0
357 391 0
357 392 0
357 393 1
357 394 1
357 395 0
357 396 1
357 397 1
357 398 1
357 399 1
357 400 1
357 401 0
357 402 0
357 403 0
357 404 1
357 405 1
357 406 0
357 407 0
357 408 1
357 409 0
357 410 1
357 411 0
357 412 1
357 413 1
357 414 1
357 415 0
357 416 0
357 417 1
357 418 1
357 419 0
357 420 0
357 421 0
357 422 0
357 423 0
357 424 1
357 425 1
357 426 1
357 427 1
357 428 0
357 429 1
357 430 1
357 431 0
357 432 1
357 433 1
357 434 1
357 435 1
357 436 0
357 437 1
357 438 1
357 439 0
357 440 1
357 441 1
357 442 1
357 443 1
357 444 1
357 445 0
357 446 0
357 447 0
357 448 0
357 449 1
357 450 0
357 451 1
357 452 1
357 453 0
357 454 0
357 455 1
357 456 0
357 457 0
357 458 0
357 459 0
357 460 0
357 461 1
357 462 0
357 463 0
357 464 1
357 465 1
357 466 0
357 467 0
357 468 0
357 469 1
357 470 0
357 471 0
357 472 1
357 473 0
357 474 1
357 475 1
357 476 1
357 477 0
357 478 1
357 479 0
357 480 1
357 481 1
357 482 0
357 483 1
357 484 0
357 485 1
357 486 1
357 487 0
357 488 0
357 489 0
357 490 0
357 491 0
357 492 1
357 493 1
357 494 0
357 495 1
357 496 1
357 497 0
357 498 0
357 499 1
357 500 1
357 501 0
357 502 1
357 503 1
357 504 1
357 505 1
357 506 1
357 507 0
357 508 1
357 509 0
357 510 0
357 511 0
357 512 1
357 513 1
357 514 0
357 515 0
357 516 0
357 517 1
357 518 1
357 519 0
357 520 1
357 521 0
357 522 1
357 523 0
357 524 1
357 525 0
357 526 0
357 527 0
357 528 1
357 529 1
357 530 1
357 531 1
357 532 0
357 533 1
357 534 1
357 535 0
357 536 1
357 537 0
357 538 1
357 539 0
357 540 0
357 541 0
357 542 1
357 543 1
357 544 1
357 545 1
357 546 1
357 547 0
357 548 0
357 549 1
357 550 0
357 551 0
357 552 1
357 553 1
357 554 0
357 555 0
357 556 0
357 557 0
357 558 1
357 559 0
358 362 1
358 363 0
358 364 0
358 365 0
358 366 1
358 367 0
358 368 1
358 369 1
358 370 0
358 371 0
358 372 0
358 373 1
358 374 0
358 375 1
358 376 1
358 377 0
358 378 1
358 379 1
358 380 0
358 381 0
358 382 0
358 383 0
358 384 1
358 385 1
358 386 1
358 387 1
358 388 1
358 389 0
358 390 0
358 391 1
358 392 1
358 393 0
358 394 0
358 395 1
358 396 0
358 397 1
358 398 0
358 399 1
358 400 0
358 401 0
358 402 1
358 403 0
358 404 0
358 405 0
358 406 0
358 407 0
358 408 1
358 409 1
358 410 0
358 411 1
358 412 0
358 413 0
358 414 1
358 415 0
358 416 1
358 417 0
358 418 1
358 419 0
358 420 0
358 421 1
358 422 1
358 423 1
358 424 0
358 425 1
358 426 0
358 427 1
358 428 1
358 429 0
358 430 1
358 431 0
358 432 0
358 433 1
358 434 0
358 435 1
358 436 1
358 437 1
358 438 0
358 439 1
358 440 1
358 441 0
358 442 0
358 443 0
358 444 0
358 445 1
358 446 1
358 447 1
358 448 1
358 449 1
358 450 1
358 451 0
358 452 1
358 453 0
358 454 1
358 455 0
358 456 0
358 457 1
358 458 0
358 459 0
358 460 1
358 461 0
358 462 0
358 463 1
358 464 0
358 465 0
358 466 1
358 467 0
358 468 1
358 469 0
358 470 0
358 471 0
358 472 0
358 473 1
358 474 0
358 475 1
358 476 0
358 477 0
358 478 0
358 479 1
358 480 0
358 481 1
358 482 0
358 483 1
358 484 1
358 485 0
358 486 1
358 487 1
358 488 0
358 489 0
358 490 0
358 491 1
358 492 0
358 493 1
358 494 1
358 495 0
358 496 0
358 497 1
358 498 0
358 499 0
358 500 1
358 501 1
358 502 1
358 503 1
358 504 0
358 505 0
358 506 1
358 507 1
358 508 1
358 509 1
358 510 0
358 511 1
358 512 1
358 513 1
358 514 0
358 515 1
358 516 1
358 517 0
358 518 0
358 519 0
358 520 0
358 521 1
358 522 1
358 523 0
358 524 0
358 525 0
358 526 0
358 527 1
358 528 0
358 529 0
358 530 0
358 531 0
358 532 0
358 533 1
358 534 1
358 535 1
358 536 1
358 537 1
358 538 0
358 539 1
358 540 0
358 541 1
358 542 1
358 543 0
358 544 0
358 545 0
358 546 1
358 547 1
358 548 0
358 549 0
358 550 1
358 551 1
358 552 0
358 553 1
358 554 1
358 555 1
358 556 0
358 557 0
358 558 1
358 559 1
359 362 1
359 363 1
359 364 1
359 365 0
359 366 1
359 367 0
359 368 0
359 369 0
359 370 1
359 371 0
359 372 1
359 373 1
359 374 0
359 375 1
359 376 0
359 377 0
359 378 0
359 379 1
359 380 0
359 381 1
359 382 0
359 383 0
359 384 1
359 385 1
359 386 0
359 387 0
359 388 0
359 389 0
359 390 1
359 391 0
359 392 1
359 393 0
359 394 0
359 395 1
359 396 0
359 397 1
359 398 1
359 399 0
359 400 1
359 401 0
359 402 1
359 403 0
359 404 1
359 405 0
359 406 0
359 407 1
359 408 0
359 409 0
359 410 0
359 411 1
359 412 0
359 413 1
359 414 0
359 415 1
359 416 1
359 417 0
359 418 0
359 419 0
359 420 1
359 421 1
359 422 1
359 423 1
359 424 0
359 425 0
359 426 1
359 427 0
359 428 0
359 429 1
359 430 1
359 431 0
359 432 1
359 433 0
359 434 1
359 435 0
359 436 0
359 437 0
359 438 1
359 439 0
359 440 1
359 441 1
359 442 1
359 443 1
359 444 1
359 445 1
359 446 1
359 447 1
359 448 0
359 449 0
359 450 0
359 451 0
359 452 1
359 453 1
359 454 0
359 455 0
359 456 1
359 457 1
359 458 1
359 459 1
359 460 0
