vi vj e
225 303 0
225 304 1
225 305 0
225 306 1
225 307 0
225 308 0
225 309 1
225 310 0
225 311 1
225 312 0
225 313 0
225 314 1
225 315 1
225 316 1
225 317 0
225 318 0
225 319 1
225 320 0
225 321 0
225 322 1
225 323 1
225 324 1
225 325 0
225 326 0
225 327 1
225 328 0
225 329 0
225 330 0
225 331 1
225 332 1
225 333 0
225 334 0
225 335 0
225 336 0
225 337 0
225 338 1
225 339 1
225 340 1
225 341 0
225 342 0
225 343 0
225 344 0
225 345 0
225 346 0
225 347 0
225 348 1
225 349 1
225 350 0
225 351 0
225 352 0
225 353 0
225 354 0
225 355 1
225 356 1
225 357 1
225 358 1
225 359 0
225 360 1
225 361 0
225 362 1
225 363 1
225 364 0
225 365 1
225 366 0
225 367 1
225 368 1
225 369 1
225 370 1
225 371 1
225 372 0
225 373 0
225 374 0
225 375 1
225 376 0
225 377 0
225 378 1
225 379 0
225 380 1
225 381 1
225 382 0
225 383 1
225 384 0
225 385 1
225 386 1
225 387 1
225 388 1
225 389 1
225 390 0
225 391 0
225 392 0
225 393 0
225 394 1
225 395 0
225 396 0
225 397 0
225 398 1
225 399 1
225 400 1
225 401 1
225 402 1
225 403 1
225 404 0
225 405 0
225 406 0
225 407 0
225 408 1
225 409 1
225 410 1
225 411 1
225 412 0
225 413 0
225 414 0
225 415 0
225 416 0
225 417 0
225 418 1
225 419 1
225 420 1
225 421 0
225 422 1
225 423 0
225 424 1
225 425 0
225 426 1
225 427 1
225 428 0
225 429 0
225 430 0
225 431 0
225 432 1
225 433 0
225 434 1
225 435 0
225 436 0
225 437 0
225 438 0
225 439 0
225 440 0
225 441 1
225 442 1
225 443 0
225 444 1
225 445 1
225 446 0
225 447 1
225 448 1
225 449 1
225 450 1
225 451 0
225 452 0
225 453 1
225 454 0
225 455 1
225 456 0
225 457 1
225 458 0
225 459 1
225 460 0
225 461 1
225 462 1
225 463 1
225 464 0
225 465 1
225 466 1
225 467 0
225 468 1
225 469 1
225 470 1
225 471 1
225 472 1
225 473 0
225 474 1
225 475 0
225 476 0
225 477 1
225 478 0
225 479 0
225 480 1
225 481 0
225 482 1
225 483 1
225 484 0
225 485 0
225 486 1
225 487 1
225 488 1
225 489 0
225 490 0
225 491 1
225 492 1
225 493 0
225 494 1
225 495 0
225 496 1
225 497 1
225 498 1
225 499 0
225 500 0
225 501 0
225 502 1
225 503 1
225 504 1
225 505 1
225 506 0
225 507 0
225 508 0
225 509 1
225 510 1
225 511 0
225 512 0
225 513 1
225 514 1
225 515 1
225 516 1
225 517 1
225 518 1
225 519 0
225 520 1
225 521 0
225 522 1
225 523 1
225 524 1
225 525 0
225 526 1
225 527 0
225 528 0
225 529 1
225 530 1
225 531 0
225 532 0
225 533 0
225 534 0
225 535 0
225 536 1
225 537 0
225 538 1
225 539 1
225 540 0
225 541 1
225 542 1
225 543 1
225 544 1
225 545 0
225 546 0
225 547 1
225 548 1
225 549 0
225 550 0
225 551 1
225 552 0
225 553 0
225 554 0
225 555 0
225 556 1
225 557 1
225 558 0
225 559 1
225 560 0
225 561 1
225 562 0
225 563 1
225 564 1
225 565 1
225 566 0
225 567 1
225 568 1
225 569 1
225 570 0
225 571 0
225 572 0
225 573 1
225 574 0
225 575 1
225 576 1
225 577 1
225 578 1
225 579 0
225 580 1
225 581 0
225 582 0
225 583 1
225 584 1
225 585 0
225 586 1
225 587 0
225 588 0
225 589 1
225 590 0
225 591 0
225 592 1
225 593 1
225 594 1
225 595 1
225 596 1
225 597 0
225 598 0
225 599 0
225 600 1
225 601 0
225 602 0
225 603 1
225 604 0
225 605 1
225 606 0
225 607 0
225 608 0
225 609 1
225 610 0
225 611 0
225 612 1
225 613 0
225 614 1
225 615 1
225 616 1
225 617 1
225 618 1
225 619 0
225 620 0
225 621 0
225 622 0
225 623 1
225 624 0
225 625 0
225 626 0
225 627 0
225 628 0
225 629 0
225 630 1
225 631 0
225 632 1
225 633 1
225 634 0
225 635 1
225 636 1
225 637 0
225 638 1
225 639 0
225 640 1
225 641 0
225 642 0
225 643 0
225 644 1
225 645 1
225 646 0
225 647 1
225 648 0
225 649 1
225 650 1
225 651 1
225 652 1
225 653 1
225 654 0
225 655 0
225 656 1
225 657 0
225 658 1
225 659 1
225 660 1
225 661 1
225 662 0
225 663 0
225 664 0
225 665 0
225 666 1
225 667 0
225 668 1
225 669 0
225 670 0
225 671 1
225 672 0
225 673 1
225 674 0
225 675 0
225 676 0
225 677 1
225 678 1
225 679 0
225 680 1
225 681 0
225 682 0
225 683 0
225 684 1
225 685 0
225 686 0
225 687 1
225 688 0
225 689 0
225 690 1
225 691 1
225 692 1
225 693 0
225 694 1
225 695 0
225 696 1
225 697 1
225 698 0
225 699 0
225 700 0
225 701 0
225 702 0
225 703 1
225 704 0
225 705 0
225 706 0
225 707 0
225 708 1
225 709 0
225 710 1
225 711 0
225 712 1
225 713 1
225 714 0
225 715 1
225 716 1
225 717 0
225 718 0
225 719 1
225 720 0
225 721 0
225 722 1
225 723 0
225 724 0
225 725 0
225 726 1
225 727 0
225 728 0
225 729 1
225 730 1
225 731 1
225 732 1
225 733 1
225 734 0
225 735 1
225 736 0
225 737 1
225 738 0
225 739 1
225 740 1
225 741 1
225 742 1
225 743 1
225 744 1
225 745 1
225 746 0
225 747 0
225 748 1
225 749 1
225 750 0
225 751 1
225 752 0
225 753 1
225 754 0
225 755 1
225 756 0
225 757 0
225 758 1
225 759 1
225 760 0
225 761 0
225 762 0
225 763 0
225 764 1
225 765 0
225 766 0
225 767 1
225 768 1
225 769 0
225 770 0
225 771 0
225 772 0
225 773 0
225 774 1
225 775 1
225 776 0
225 777 0
225 778 0
225 779 0
225 780 1
225 781 1
225 782 0
225 783 0
225 784 1
225 785 0
225 786 1
225 787 1
225 788 1
225 789 1
225 790 1
225 791 1
225 792 1
225 793 0
225 794 1
225 795 1
225 796 0
225 797 0
225 798 1
225 799 0
225 800 0
225 801 1
225 802 1
225 803 0
225 804 0
225 805 1
225 806 1
225 807 0
225 808 1
225 809 0
225 810 1
225 811 0
225 812 1
225 813 0
225 814 1
225 815 0
225 816 0
225 817 0
225 818 1
225 819 1
225 820 1
225 821 0
225 822 1
225 823 0
225 824 0
225 825 0
225 826 0
225 827 1
225 828 1
225 829 1
225 830 0
225 831 1
225 832 1
225 833 0
225 834 0
225 835 1
225 836 1
225 837 1
225 838 0
225 839 0
225 840 1
225 841 1
225 842 1
225 843 1
225 844 1
225 845 1
225 846 0
225 847 0
225 848 0
225 849 0
225 850 1
225 851 0
225 852 0
225 853 0
225 854 0
225 855 1
225 856 0
225 857 0
225 858 0
225 859 1
225 860 0
225 861 0
225 862 0
225 863 1
225 864 0
225 865 0
225 866 0
225 867 1
225 868 0
225 869 0
225 870 0
225 871 0
225 872 0
225 873 1
225 874 0
225 875 0
225 876 0
225 877 0
225 878 1
225 879 1
225 880 1
225 881 0
225 882 0
225 883 0
226 236 1
226 237 1
226 238 1
226 239 0
226 240 1
226 241 0
226 242 0
226 243 0
226 244 1
226 245 0
226 246 1
226 247 0
226 248 1
226 249 1
226 250 1
226 251 1
226 252 0
226 253 0
226 254 0
226 255 1
226 256 0
226 257 0
226 258 1
226 259 1
226 260 1
226 261 1
226 262 0
226 263 1
226 264 1
226 265 1
226 266 1
226 267 0
226 268 0
226 269 1
226 270 1
226 271 1
226 272 0
226 273 1
226 274 0
226 275 0
226 276 1
226 277 1
226 278 0
226 279 1
226 280 0
226 281 1
226 282 1
226 283 0
226 284 0
226 285 1
226 286 0
226 287 1
226 288 0
226 289 1
226 290 1
226 291 1
226 292 1
226 293 1
226 294 1
226 295 0
226 296 1
226 297 1
226 298 1
226 299 1
226 300 0
226 301 0
226 302 0
226 303 0
226 304 0
226 305 1
226 306 0
226 307 1
226 308 1
226 309 0
226 310 1
226 311 0
226 312 0
226 313 1
226 314 1
226 315 0
226 316 1
226 317 1
226 318 0
226 319 1
226 320 1
226 321 0
226 322 1
226 323 1
226 324 1
226 325 1
226 326 0
226 327 1
226 328 1
226 329 0
226 330 0
226 331 0
226 332 1
226 333 1
226 334 1
226 335 0
226 336 0
226 337 1
226 338 1
226 339 0
226 340 0
226 341 1
226 342 1
226 343 0
226 344 0
226 345 1
226 346 0
226 347 0
226 348 0
226 349 0
226 350 0
226 351 1
226 352 1
226 353 0
226 354 0
226 355 1
226 356 1
226 357 0
226 358 0
226 359 1
226 360 1
226 361 0
226 362 1
226 363 1
226 364 1
226 365 0
226 366 0
226 367 1
226 368 0
226 369 0
226 370 0
226 371 0
226 372 0
226 373 1
226 374 0
226 375 0
226 376 0
226 377 1
226 378 0
226 379 0
226 380 0
226 381 0
226 382 1
226 383 0
226 384 0
226 385 1
226 386 1
226 387 0
226 388 0
226 389 0
226 390 1
226 391 1
226 392 1
226 393 1
226 394 0
226 395 1
226 396 1
226 397 0
226 398 1
226 399 1
226 400 1
226 401 1
226 402 0
226 403 1
226 404 0
226 405 0
226 406 1
226 407 1
226 408 0
226 409 1
226 410 0
226 411 1
226 412 0
226 413 0
226 414 1
226 415 0
226 416 1
226 417 1
226 418 0
226 419 1
226 420 1
226 421 1
226 422 0
226 423 1
226 424 1
226 425 0
226 426 0
226 427 0
226 428 0
226 429 0
226 430 1
226 431 1
226 432 1
226 433 1
226 434 0
226 435 0
226 436 0
226 437 1
226 438 1
226 439 1
226 440 1
226 441 1
226 442 0
226 443 0
226 444 1
226 445 1
226 446 0
226 447 1
226 448 0
226 449 1
226 450 1
226 451 0
226 452 0
226 453 0
226 454 1
226 455 1
226 456 0
226 457 0
226 458 0
226 459 0
226 460 0
226 461 1
226 462 0
226 463 1
226 464 0
226 465 1
226 466 0
226 467 1
226 468 1
226 469 1
226 470 1
226 471 1
226 472 1
226 473 1
226 474 1
226 475 0
226 476 0
226 477 1
226 478 1
226 479 0
226 480 0
226 481 1
226 482 1
226 483 1
226 484 1
226 485 1
226 486 1
226 487 1
226 488 1
226 489 0
226 490 1
226 491 1
226 492 0
226 493 1
226 494 0
226 495 1
226 496 1
226 497 1
226 498 1
226 499 0
226 500 1
226 501 1
226 502 1
226 503 0
226 504 1
226 505 0
226 506 1
226 507 0
226 508 1
226 509 0
226 510 1
226 511 0
226 512 0
226 513 0
226 514 1
226 515 0
226 516 1
226 517 1
226 518 1
226 519 0
226 520 0
226 521 1
226 522 0
226 523 0
226 524 1
226 525 1
226 526 0
226 527 0
226 528 0
226 529 1
226 530 1
226 531 0
226 532 0
226 533 1
226 534 1
226 535 0
226 536 1
226 537 0
226 538 0
226 539 0
226 540 0
226 541 1
226 542 1
226 543 1
226 544 1
226 545 0
226 546 1
226 547 1
226 548 0
226 549 1
226 550 1
226 551 1
226 552 1
226 553 0
226 554 0
226 555 0
226 556 1
226 557 1
226 558 1
226 559 0
226 560 0
226 561 0
226 562 1
226 563 0
226 564 1
226 565 0
226 566 1
226 567 1
226 568 1
226 569 1
226 570 1
226 571 0
226 572 0
226 573 1
226 574 0
226 575 1
226 576 1
226 577 1
226 578 1
226 579 1
226 580 1
226 581 1
226 582 0
226 583 1
226 584 0
226 585 0
226 586 0
226 587 0
226 588 0
226 589 0
226 590 1
226 591 0
226 592 1
226 593 1
226 594 0
226 595 1
226 596 0
226 597 0
226 598 0
226 599 1
226 600 0
226 601 1
226 602 1
226 603 1
226 604 0
226 605 0
226 606 0
226 607 1
226 608 1
226 609 0
226 610 1
226 611 1
226 612 1
226 613 0
226 614 0
226 615 1
226 616 0
226 617 0
226 618 1
226 619 1
226 620 1
226 621 0
226 622 1
226 623 1
226 624 1
226 625 1
226 626 1
226 627 1
226 628 1
226 629 0
226 630 0
226 631 1
226 632 1
226 633 0
226 634 1
226 635 0
226 636 0
226 637 0
226 638 1
226 639 0
226 640 1
226 641 1
226 642 1
226 643 0
226 644 1
226 645 1
226 646 0
226 647 1
226 648 1
226 649 0
226 650 0
226 651 1
226 652 1
226 653 1
226 654 1
226 655 1
226 656 1
226 657 0
226 658 0
226 659 1
226 660 0
226 661 1
226 662 0
226 663 0
226 664 1
226 665 0
226 666 0
226 667 0
226 668 0
226 669 1
226 670 0
226 671 1
226 672 1
226 673 1
226 674 1
226 675 1
226 676 1
226 677 0
226 678 1
226 679 0
226 680 0
226 681 0
226 682 1
226 683 1
226 684 1
226 685 0
226 686 1
226 687 0
226 688 1
226 689 0
226 690 1
226 691 1
226 692 1
226 693 0
226 694 0
226 695 0
226 696 0
226 697 1
226 698 1
226 699 0
226 700 1
226 701 0
226 702 0
226 703 1
226 704 0
226 705 0
226 706 0
226 707 1
226 708 0
226 709 0
226 710 1
226 711 0
226 712 0
226 713 0
226 714 0
226 715 0
226 716 1
226 717 1
226 718 0
226 719 1
226 720 1
226 721 1
226 722 0
226 723 0
226 724 1
226 725 1
226 726 1
226 727 0
226 728 0
226 729 0
226 730 1
226 731 0
226 732 0
226 733 0
226 734 1
226 735 1
226 736 0
226 737 0
226 738 1
226 739 1
226 740 0
226 741 0
226 742 0
226 743 1
226 744 0
226 745 1
226 746 1
226 747 0
226 748 0
226 749 0
226 750 1
226 751 0
226 752 0
226 753 0
226 754 1
226 755 0
226 756 1
226 757 1
226 758 0
226 759 0
226 760 0
226 761 0
226 762 0
226 763 1
226 764 0
226 765 0
226 766 1
226 767 0
226 768 1
226 769 1
226 770 0
226 771 1
226 772 0
226 773 1
226 774 0
226 775 1
226 776 1
226 777 1
226 778 1
226 779 0
226 780 0
226 781 0
226 782 1
226 783 1
226 784 1
226 785 1
226 786 0
226 787 0
226 788 0
226 789 1
226 790 0
226 791 1
226 792 1
226 793 1
226 794 0
226 795 1
226 796 0
226 797 0
226 798 0
226 799 1
226 800 0
226 801 0
226 802 0
226 803 0
226 804 1
226 805 1
226 806 1
226 807 1
226 808 0
226 809 1
226 810 1
226 811 0
226 812 0
226 813 1
226 814 0
226 815 1
226 816 1
226 817 1
226 818 0
226 819 1
226 820 0
226 821 0
226 822 0
226 823 1
226 824 0
226 825 0
226 826 1
226 827 1
226 828 0
226 829 1
226 830 0
226 831 0
226 832 0
226 833 1
226 834 0
226 835 0
226 836 1
226 837 1
226 838 1
226 839 1
226 840 1
226 841 0
226 842 1
226 843 1
226 844 1
226 845 1
226 846 1
226 847 1
226 848 1
226 849 1
226 850 0
226 851 0
226 852 1
226 853 1
226 854 1
226 855 1
226 856 1
226 857 0
226 858 0
226 859 0
226 860 1
226 861 1
226 862 0
226 863 0
226 864 0
226 865 1
226 866 1
226 867 1
226 868 1
226 869 1
226 870 0
226 871 0
226 872 0
226 873 1
226 874 0
226 875 0
226 876 1
226 877 1
226 878 0
226 879 1
226 880 1
226 881 1
226 882 0
226 883 1
227 236 1
227 237 0
227 238 0
227 239 1
227 240 1
227 241 0
227 242 1
227 243 0
227 244 1
227 245 1
227 246 0
227 247 1
227 248 0
227 249 1
227 250 1
227 251 0
227 252 0
227 253 1
227 254 0
227 255 0
227 256 0
227 257 0
227 258 1
227 259 0
227 260 0
227 261 0
227 262 0
227 263 1
227 264 1
227 265 0
227 266 1
227 267 0
227 268 1
227 269 1
227 270 1
227 271 0
227 272 1
227 273 0
227 274 1
227 275 0
227 276 0
227 277 0
227 278 1
227 279 0
227 280 1
227 281 1
227 282 0
227 283 0
227 284 0
227 285 1
227 286 1
227 287 0
227 288 0
227 289 1
227 290 1
227 291 1
227 292 0
227 293 0
227 294 0
227 295 0
227 296 1
227 297 0
227 298 0
227 299 0
227 300 0
227 301 0
227 302 1
227 303 0
227 304 1
227 305 1
227 306 1
227 307 0
227 308 1
227 309 1
227 310 1
227 311 1
227 312 1
227 313 1
227 314 0
227 315 1
227 316 1
227 317 1
227 318 0
227 319 0
227 320 0
227 321 0
227 322 0
227 323 1
227 324 0
227 325 1
227 326 1
227 327 0
227 328 1
227 329 1
227 330 1
227 331 1
227 332 1
227 333 1
227 334 0
227 335 1
227 336 1
227 337 1
227 338 0
227 339 1
227 340 1
227 341 0
227 342 0
227 343 0
227 344 0
227 345 0
227 346 0
227 347 1
227 348 1
227 349 1
227 350 0
227 351 1
227 352 1
227 353 0
227 354 1
227 355 1
227 356 1
227 357 1
227 358 1
227 359 1
227 360 0
227 361 0
227 362 1
227 363 0
227 364 0
227 365 1
227 366 0
227 367 1
227 368 0
227 369 1
227 370 0
227 371 0
227 372 1
227 373 0
227 374 0
227 375 0
227 376 0
227 377 0
227 378 0
227 379 1
227 380 0
227 381 0
227 382 0
227 383 0
227 384 1
227 385 1
227 386 0
227 387 0
227 388 0
227 389 1
227 390 0
227 391 0
227 392 1
227 393 0
227 394 0
227 395 1
227 396 1
227 397 0
227 398 1
227 399 0
227 400 1
227 401 0
227 402 1
227 403 1
227 404 0
227 405 1
227 406 1
227 407 1
227 408 0
227 409 1
227 410 1
227 411 0
227 412 0
227 413 1
227 414 1
227 415 0
227 416 1
227 417 1
227 418 1
227 419 1
227 420 1
227 421 0
227 422 1
227 423 1
227 424 0
227 425 0
227 426 1
227 427 1
227 428 0
227 429 0
227 430 1
227 431 0
227 432 1
227 433 0
227 434 0
227 435 0
227 436 0
227 437 0
227 438 0
227 439 0
227 440 1
227 441 1
227 442 0
227 443 0
227 444 1
227 445 1
227 446 1
227 447 0
227 448 0
227 449 0
227 450 1
227 451 0
227 452 1
227 453 1
227 454 1
227 455 0
227 456 0
227 457 1
227 458 0
227 459 1
227 460 1
227 461 0
227 462 1
227 463 1
227 464 0
227 465 1
227 466 0
227 467 1
227 468 1
227 469 0
227 470 0
227 471 0
227 472 1
227 473 0
227 474 1
227 475 1
227 476 1
227 477 0
227 478 0
227 479 0
227 480 1
227 481 0
227 482 1
227 483 0
227 484 1
227 485 0
227 486 1
227 487 0
227 488 0
227 489 1
227 490 0
227 491 1
227 492 0
227 493 0
227 494 1
227 495 1
227 496 0
227 497 1
227 498 0
227 499 1
227 500 1
227 501 1
227 502 0
227 503 1
227 504 0
227 505 0
227 506 1
227 507 1
227 508 0
227 509 1
227 510 0
227 511 1
227 512 1
227 513 1
227 514 0
227 515 1
227 516 1
227 517 1
227 518 0
227 519 1
227 520 0
227 521 1
227 522 0
227 523 0
227 524 1
227 525 0
227 526 1
227 527 0
227 528 0
227 529 0
227 530 0
227 531 1
227 532 0
227 533 1
227 534 0
227 535 0
227 536 0
227 537 0
227 538 0
227 539 0
227 540 1
227 541 1
227 542 0
227 543 1
227 544 1
227 545 1
227 546 1
227 547 1
227 548 1
227 549 0
227 550 0
227 551 0
227 552 1
227 553 1
227 554 1
227 555 0
227 556 0
227 557 0
227 558 0
227 559 0
227 560 1
227 561 0
227 562 0
227 563 1
227 564 1
227 565 1
227 566 1
227 567 1
227 568 0
227 569 1
227 570 0
227 571 0
227 572 0
227 573 1
227 574 1
227 575 0
227 576 0
227 577 1
227 578 1
227 579 1
227 580 1
227 581 1
227 582 0
227 583 0
227 584 1
227 585 0
227 586 0
227 587 1
227 588 0
227 589 1
227 590 1
227 591 0
227 592 1
227 593 1
227 594 1
227 595 0
227 596 0
227 597 0
227 598 1
227 599 1
227 600 0
227 601 0
227 602 1
227 603 0
227 604 0
227 605 0
227 606 0
227 607 1
227 608 1
227 609 0
227 610 1
227 611 1
227 612 1
227 613 1
227 614 1
227 615 1
227 616 0
227 617 0
227 618 0
227 619 1
227 620 0
227 621 0
227 622 0
227 623 0
227 624 1
227 625 1
227 626 1
227 627 0
227 628 0
227 629 0
227 630 1
227 631 1
227 632 1
227 633 0
227 634 0
227 635 0
227 636 1
227 637 1
227 638 0
227 639 1
227 640 0
227 641 0
227 642 1
227 643 1
227 644 1
227 645 1
227 646 0
227 647 0
227 648 0
227 649 1
227 650 0
227 651 0
227 652 0
227 653 0
227 654 0
227 655 1
227 656 0
227 657 1
227 658 0
227 659 0
227 660 0
227 661 1
227 662 0
227 663 0
227 664 0
227 665 1
227 666 0
227 667 0
227 668 0
227 669 1
227 670 0
227 671 0
227 672 1
227 673 0
227 674 0
227 675 1
227 676 0
227 677 0
227 678 1
227 679 1
227 680 0
227 681 0
227 682 0
227 683 1
227 684 0
227 685 0
227 686 1
227 687 1
227 688 0
227 689 0
227 690 1
227 691 1
227 692 0
227 693 0
227 694 1
227 695 1
227 696 0
227 697 1
227 698 1
227 699 0
227 700 0
227 701 1
227 702 0
227 703 0
227 704 1
227 705 0
227 706 1
227 707 1
227 708 1
227 709 1
227 710 0
227 711 1
227 712 1
227 713 0
227 714 1
227 715 1
227 716 0
227 717 1
227 718 1
227 719 0
227 720 0
227 721 1
227 722 1
227 723 1
227 724 1
227 725 0
227 726 1
227 727 1
227 728 1
227 729 1
227 730 1
227 731 0
227 732 1
227 733 1
227 734 1
227 735 1
227 736 1
227 737 0
227 738 1
227 739 1
227 740 1
227 741 1
227 742 0
227 743 0
227 744 1
227 745 1
227 746 1
227 747 0
227 748 1
227 749 1
227 750 1
227 751 1
227 752 0
227 753 0
227 754 1
227 755 0
227 756 0
227 757 1
227 758 0
227 759 1
227 760 1
227 761 1
227 762 1
227 763 1
227 764 1
227 765 0
227 766 1
227 767 0
227 768 0
227 769 1
227 770 1
227 771 1
227 772 0
227 773 0
227 774 1
227 775 0
227 776 0
227 777 0
227 778 0
227 779 1
227 780 1
227 781 0
227 782 0
227 783 0
227 784 0
227 785 1
227 786 0
227 787 0
227 788 1
227 789 0
227 790 1
227 791 0
227 792 0
227 793 0
227 794 0
227 795 1
227 796 0
227 797 1
227 798 1
227 799 1
227 800 0
227 801 1
227 802 1
227 803 1
227 804 0
227 805 0
227 806 0
227 807 1
227 808 0
227 809 1
227 810 1
227 811 0
227 812 1
227 813 0
227 814 0
227 815 1
227 816 0
227 817 1
227 818 0
227 819 1
227 820 0
227 821 0
227 822 1
227 823 1
227 824 0
227 825 1
227 826 1
227 827 1
227 828 1
227 829 1
227 830 1
227 831 0
227 832 0
227 833 1
227 834 1
227 835 0
227 836 1
227 837 1
227 838 0
227 839 1
227 840 1
227 841 0
227 842 0
227 843 1
227 844 1
227 845 0
227 846 1
227 847 0
227 848 1
227 849 1
227 850 0
227 851 0
227 852 0
227 853 0
227 854 0
227 855 1
227 856 0
227 857 0
227 858 0
227 859 0
227 860 1
227 861 1
227 862 0
227 863 0
227 864 0
227 865 1
227 866 0
227 867 0
227 868 1
227 869 1
227 870 1
227 871 1
227 872 1
227 873 0
227 874 1
227 875 1
227 876 1
227 877 1
227 878 0
227 879 1
227 880 0
227 881 0
227 882 1
227 883 1
228 236 1
228 237 0
228 238 1
228 239 1
228 240 1
228 241 1
228 242 0
228 243 1
228 244 1
228 245 0
228 246 0
228 247 0
228 248 1
228 249 1
228 250 0
228 251 0
228 252 0
228 253 0
228 254 0
228 255 1
228 256 0
228 257 1
228 258 1
228 259 0
228 260 0
228 261 1
228 262 0
228 263 0
228 264 1
228 265 1
228 266 0
228 267 1
228 268 1
228 269 1
228 270 0
228 271 1
228 272 0
228 273 0
228 274 1
228 275 0
228 276 1
228 277 1
228 278 1
228 279 0
228 280 0
228 281 1
228 282 0
228 283 0
228 284 1
228 285 0
228 286 1
228 287 0
228 288 1
228 289 0
228 290 1
228 291 0
228 292 0
228 293 1
228 294 1
228 295 1
228 296 0
228 297 1
228 298 0
228 299 1
228 300 1
228 301 0
228 302 1
228 303 0
228 304 0
228 305 0
228 306 0
228 307 1
228 308 0
228 309 1
228 310 1
228 311 1
228 312 1
228 313 1
228 314 1
228 315 0
228 316 0
228 317 1
228 318 0
228 319 0
228 320 0
228 321 1
228 322 0
228 323 0
228 324 0
228 325 1
228 326 1
228 327 0
228 328 0
228 329 0
228 330 1
228 331 1
228 332 0
228 333 0
228 334 1
228 335 1
228 336 1
228 337 0
228 338 1
228 339 1
228 340 1
228 341 1
228 342 0
228 343 1
228 344 0
228 345 0
228 346 1
228 347 1
228 348 1
228 349 0
228 350 1
228 351 1
228 352 0
228 353 0
228 354 0
228 355 1
228 356 0
228 357 1
228 358 1
228 359 0
228 360 1
228 361 1
228 362 1
228 363 0
228 364 0
228 365 0
228 366 1
228 367 0
228 368 1
228 369 1
228 370 0
228 371 1
228 372 0
228 373 0
228 374 1
228 375 1
228 376 1
228 377 0
228 378 1
228 379 0
228 380 1
228 381 1
228 382 1
228 383 1
228 384 0
228 385 0
228 386 1
228 387 1
228 388 0
228 389 0
228 390 1
228 391 0
228 392 1
228 393 0
228 394 1
228 395 0
228 396 0
228 397 0
228 398 1
228 399 0
228 400 1
228 401 1
228 402 0
228 403 1
228 404 1
228 405 0
228 406 0
228 407 0
228 408 0
228 409 1
228 410 1
228 411 0
228 412 0
228 413 0
228 414 1
228 415 1
228 416 0
228 417 1
228 418 1
228 419 1
228 420 1
228 421 0
228 422 0
228 423 1
228 424 0
228 425 1
228 426 1
228 427 1
228 428 1
228 429 1
228 430 1
228 431 1
228 432 0
228 433 1
228 434 1
228 435 1
228 436 1
228 437 1
228 438 0
228 439 1
228 440 0
228 441 0
228 442 0
228 443 0
228 444 1
228 445 1
228 446 0
228 447 0
228 448 0
228 449 1
228 450 0
228 451 1
228 452 1
228 453 1
228 454 1
228 455 0
228 456 0
228 457 1
228 458 0
228 459 0
228 460 0
228 461 1
228 462 1
228 463 1
228 464 0
228 465 1
228 466 0
228 467 1
228 468 0
228 469 1
228 470 0
228 471 0
228 472 0
228 473 0
228 474 1
228 475 1
228 476 1
228 477 1
228 478 1
228 479 0
228 480 1
228 481 1
228 482 0
228 483 0
228 484 1
228 485 1
228 486 0
228 487 1
228 488 1
228 489 0
228 490 1
228 491 1
228 492 1
228 493 1
228 494 0
228 495 0
228 496 1
228 497 1
228 498 1
228 499 0
228 500 1
228 501 1
228 502 1
228 503 0
228 504 0
228 505 1
228 506 0
228 507 1
228 508 1
228 509 0
228 510 1
228 511 0
228 512 1
228 513 0
228 514 0
228 515 1
228 516 1
228 517 0
228 518 0
228 519 1
228 520 1
228 521 1
228 522 1
228 523 1
228 524 0
228 525 0
228 526 0
